Experiment,Time Step,Class 0,Class 1
5,15754,0,400
5,15755,0,400
5,15756,0,400
5,15757,0,400
5,15758,0,400
5,15759,0,400
5,15760,0,400
5,15761,0,400
5,15762,0,400
5,15763,0,400
5,15764,0,400
5,15765,0,400
5,15766,0,400
5,15767,0,400
5,15768,0,400
5,15769,0,400
5,15770,0,400
5,15771,0,400
5,15772,0,400
5,15773,0,400
5,15774,0,400
5,15775,0,400
5,15776,0,400
5,15777,0,400
5,15778,0,400
5,15779,0,400
5,15780,0,400
5,15781,0,400
5,15782,0,400
5,15783,0,400
5,15784,0,400
5,15785,0,400
5,15786,0,400
5,15787,0,400
5,15788,0,400
5,15789,0,400
5,15790,0,400
5,15791,0,400
5,15792,0,400
5,15793,0,400
5,15794,0,400
5,15795,0,400
5,15796,0,400
5,15797,0,400
5,15798,0,400
5,15799,0,400
5,15800,0,400
5,15801,0,400
5,15802,0,400
5,15803,0,400
5,15804,0,400
5,15805,0,400
5,15806,0,400
5,15807,0,400
5,15808,0,400
5,15809,0,400
5,15810,0,400
5,15811,0,400
5,15812,0,400
5,15813,0,400
5,15814,0,400
5,15815,0,400
5,15816,0,400
5,15817,0,400
5,15818,0,400
5,15819,0,400
5,15820,0,400
5,15821,0,400
5,15822,0,400
5,15823,0,400
5,15824,0,400
5,15825,0,400
5,15826,0,400
5,15827,0,400
5,15828,0,400
5,15829,0,400
5,15830,0,400
5,15831,0,400
5,15832,0,400
5,15833,0,400
5,15834,0,400
5,15835,0,400
5,15836,0,400
5,15837,0,400
5,15838,0,400
5,15839,0,400
5,15840,0,400
5,15841,0,400
5,15842,0,400
5,15843,0,400
5,15844,0,400
5,15845,0,400
5,15846,0,400
5,15847,0,400
5,15848,0,400
5,15849,0,400
5,15850,0,400
5,15851,0,400
5,15852,0,400
5,15853,0,400
5,15854,0,400
5,15855,0,400
5,15856,0,400
5,15857,0,400
5,15858,0,400
5,15859,0,400
5,15860,0,400
5,15861,0,400
5,15862,0,400
5,15863,0,400
5,15864,0,400
5,15865,0,400
5,15866,0,400
5,15867,0,400
5,15868,0,400
5,15869,0,400
5,15870,0,400
5,15871,0,400
5,15872,0,400
5,15873,0,400
5,15874,0,400
5,15875,0,400
5,15876,0,400
5,15877,0,400
5,15878,0,400
5,15879,0,400
5,15880,0,400
5,15881,0,400
5,15882,0,400
5,15883,0,400
5,15884,0,400
5,15885,0,400
5,15886,0,400
5,15887,0,400
5,15888,0,400
5,15889,0,400
5,15890,0,400
5,15891,0,400
5,15892,0,400
5,15893,0,400
5,15894,0,400
5,15895,0,400
5,15896,0,400
5,15897,0,400
5,15898,0,400
5,15899,0,400
5,15900,0,400
5,15901,0,400
5,15902,0,400
5,15903,0,400
5,15904,0,400
5,15905,0,400
5,15906,0,400
5,15907,0,400
5,15908,0,400
5,15909,0,400
5,15910,0,400
5,15911,0,400
5,15912,0,400
5,15913,0,400
5,15914,0,400
5,15915,0,400
5,15916,0,400
5,15917,0,400
5,15918,0,400
5,15919,0,400
5,15920,0,400
5,15921,0,400
5,15922,0,400
5,15923,0,400
5,15924,0,400
5,15925,0,400
5,15926,0,400
5,15927,0,400
5,15928,0,400
5,15929,0,400
5,15930,0,400
5,15931,0,400
5,15932,0,400
5,15933,0,400
5,15934,0,400
5,15935,0,400
5,15936,0,400
5,15937,0,400
5,15938,0,400
5,15939,0,400
5,15940,0,400
5,15941,0,400
5,15942,0,400
5,15943,0,400
5,15944,0,400
5,15945,0,400
5,15946,0,400
5,15947,0,400
5,15948,0,400
5,15949,0,400
5,15950,0,400
5,15951,0,400
5,15952,0,400
5,15953,0,400
5,15954,0,400
5,15955,0,400
5,15956,0,400
5,15957,0,400
5,15958,0,400
5,15959,0,400
5,15960,0,400
5,15961,0,400
5,15962,0,400
5,15963,0,400
5,15964,0,400
5,15965,0,400
5,15966,0,400
5,15967,0,400
5,15968,0,400
5,15969,0,400
5,15970,0,400
5,15971,0,400
5,15972,0,400
5,15973,0,400
5,15974,0,400
5,15975,0,400
5,15976,0,400
5,15977,0,400
5,15978,0,400
5,15979,0,400
5,15980,0,400
5,15981,0,400
5,15982,0,400
5,15983,0,400
5,15984,0,400
5,15985,0,400
5,15986,0,400
5,15987,0,400
5,15988,0,400
5,15989,0,400
5,15990,0,400
5,15991,0,400
5,15992,0,400
5,15993,0,400
5,15994,0,400
5,15995,0,400
5,15996,0,400
5,15997,0,400
5,15998,0,400
5,15999,0,400
5,16000,0,400
5,16001,0,400
5,16002,0,400
5,16003,0,400
5,16004,0,400
5,16005,0,400
5,16006,0,400
5,16007,0,400
5,16008,0,400
5,16009,0,400
5,16010,0,400
5,16011,0,400
5,16012,0,400
5,16013,0,400
5,16014,0,400
5,16015,0,400
5,16016,0,400
5,16017,0,400
5,16018,0,400
5,16019,0,400
5,16020,0,400
5,16021,0,400
5,16022,0,400
5,16023,0,400
5,16024,0,400
5,16025,0,400
5,16026,0,400
5,16027,0,400
5,16028,0,400
5,16029,0,400
5,16030,0,400
5,16031,0,400
5,16032,0,400
5,16033,0,400
5,16034,0,400
5,16035,0,400
5,16036,0,400
5,16037,0,400
5,16038,0,400
5,16039,0,400
5,16040,0,400
5,16041,0,400
5,16042,0,400
5,16043,0,400
5,16044,0,400
5,16045,0,400
5,16046,0,400
5,16047,0,400
5,16048,0,400
5,16049,0,400
5,16050,0,400
5,16051,0,400
5,16052,0,400
5,16053,0,400
5,16054,0,400
5,16055,0,400
5,16056,0,400
5,16057,0,400
5,16058,0,400
5,16059,0,400
5,16060,0,400
5,16061,0,400
5,16062,0,400
5,16063,0,400
5,16064,0,400
5,16065,0,400
5,16066,0,400
5,16067,0,400
5,16068,0,400
5,16069,0,400
5,16070,0,400
5,16071,0,400
5,16072,0,400
5,16073,0,400
5,16074,0,400
5,16075,0,400
5,16076,0,400
5,16077,0,400
5,16078,0,400
5,16079,0,400
5,16080,0,400
5,16081,0,400
5,16082,0,400
5,16083,0,400
5,16084,0,400
5,16085,0,400
5,16086,0,400
5,16087,0,400
5,16088,0,400
5,16089,0,400
5,16090,0,400
5,16091,0,400
5,16092,0,400
5,16093,0,400
5,16094,0,400
5,16095,0,400
5,16096,0,400
5,16097,0,400
5,16098,0,400
5,16099,0,400
5,16100,0,400
5,16101,0,400
5,16102,0,400
5,16103,0,400
5,16104,0,400
5,16105,0,400
5,16106,0,400
5,16107,0,400
5,16108,0,400
5,16109,0,400
5,16110,0,400
5,16111,0,400
5,16112,0,400
5,16113,0,400
5,16114,0,400
5,16115,0,400
5,16116,0,400
5,16117,0,400
5,16118,0,400
5,16119,0,400
5,16120,0,400
5,16121,0,400
5,16122,0,400
5,16123,0,400
5,16124,0,400
5,16125,0,400
5,16126,0,400
5,16127,0,400
5,16128,0,400
5,16129,0,400
5,16130,0,400
5,16131,0,400
5,16132,0,400
5,16133,0,400
5,16134,0,400
5,16135,0,400
5,16136,0,400
5,16137,0,400
5,16138,0,400
5,16139,0,400
5,16140,0,400
5,16141,0,400
5,16142,0,400
5,16143,0,400
5,16144,0,400
5,16145,0,400
5,16146,0,400
5,16147,0,400
5,16148,0,400
5,16149,0,400
5,16150,0,400
5,16151,0,400
5,16152,0,400
5,16153,0,400
5,16154,0,400
5,16155,0,400
5,16156,0,400
5,16157,0,400
5,16158,0,400
5,16159,0,400
5,16160,0,400
5,16161,0,400
5,16162,0,400
5,16163,0,400
5,16164,0,400
5,16165,0,400
5,16166,0,400
5,16167,0,400
5,16168,0,400
5,16169,0,400
5,16170,0,400
5,16171,0,400
5,16172,0,400
5,16173,0,400
5,16174,0,400
5,16175,0,400
5,16176,0,400
5,16177,0,400
5,16178,0,400
5,16179,0,400
5,16180,0,400
5,16181,0,400
5,16182,0,400
5,16183,0,400
5,16184,0,400
5,16185,0,400
5,16186,0,400
5,16187,0,400
5,16188,0,400
5,16189,0,400
5,16190,0,400
5,16191,0,400
5,16192,0,400
5,16193,0,400
5,16194,0,400
5,16195,0,400
5,16196,0,400
5,16197,0,400
5,16198,0,400
5,16199,0,400
5,16200,0,400
5,16201,0,400
5,16202,0,400
5,16203,0,400
5,16204,0,400
5,16205,0,400
5,16206,0,400
5,16207,0,400
5,16208,0,400
5,16209,0,400
5,16210,0,400
5,16211,0,400
5,16212,0,400
5,16213,0,400
5,16214,0,400
5,16215,0,400
5,16216,0,400
5,16217,0,400
5,16218,0,400
5,16219,0,400
5,16220,0,400
5,16221,0,400
5,16222,0,400
5,16223,0,400
5,16224,0,400
5,16225,0,400
5,16226,0,400
5,16227,0,400
5,16228,0,400
5,16229,0,400
5,16230,0,400
5,16231,0,400
5,16232,0,400
5,16233,0,400
5,16234,0,400
5,16235,0,400
5,16236,0,400
5,16237,0,400
5,16238,0,400
5,16239,0,400
5,16240,0,400
5,16241,0,400
5,16242,0,400
5,16243,0,400
5,16244,0,400
5,16245,0,400
5,16246,0,400
5,16247,0,400
5,16248,0,400
5,16249,0,400
5,16250,0,400
5,16251,0,400
5,16252,0,400
5,16253,0,400
5,16254,0,400
5,16255,0,400
5,16256,0,400
5,16257,0,400
5,16258,0,400
5,16259,0,400
5,16260,0,400
5,16261,0,400
5,16262,0,400
5,16263,0,400
5,16264,0,400
5,16265,0,400
5,16266,0,400
5,16267,0,400
5,16268,0,400
5,16269,0,400
5,16270,0,400
5,16271,0,400
5,16272,0,400
5,16273,0,400
5,16274,0,400
5,16275,0,400
5,16276,0,400
5,16277,0,400
5,16278,0,400
5,16279,0,400
5,16280,0,400
5,16281,0,400
5,16282,0,400
5,16283,0,400
5,16284,0,400
5,16285,0,400
5,16286,0,400
5,16287,0,400
5,16288,0,400
5,16289,0,400
5,16290,0,400
5,16291,0,400
5,16292,0,400
5,16293,0,400
5,16294,0,400
5,16295,0,400
5,16296,0,400
5,16297,0,400
5,16298,0,400
5,16299,0,400
5,16300,0,400
5,16301,0,400
5,16302,0,400
5,16303,0,400
5,16304,0,400
5,16305,0,400
5,16306,0,400
5,16307,0,400
5,16308,0,400
5,16309,0,400
5,16310,0,400
5,16311,0,400
5,16312,0,400
5,16313,0,400
5,16314,0,400
5,16315,0,400
5,16316,0,400
5,16317,0,400
5,16318,0,400
5,16319,0,400
5,16320,0,400
5,16321,0,400
5,16322,0,400
5,16323,0,400
5,16324,0,400
5,16325,0,400
5,16326,0,400
5,16327,0,400
5,16328,0,400
5,16329,0,400
5,16330,0,400
5,16331,0,400
5,16332,0,400
5,16333,0,400
5,16334,0,400
5,16335,0,400
5,16336,0,400
5,16337,0,400
5,16338,0,400
5,16339,0,400
5,16340,0,400
5,16341,0,400
5,16342,0,400
5,16343,0,400
5,16344,0,400
5,16345,0,400
5,16346,0,400
5,16347,0,400
5,16348,0,400
5,16349,0,400
5,16350,0,400
5,16351,0,400
5,16352,0,400
5,16353,0,400
5,16354,0,400
5,16355,0,400
5,16356,0,400
5,16357,0,400
5,16358,0,400
5,16359,0,400
5,16360,0,400
5,16361,0,400
5,16362,0,400
5,16363,0,400
5,16364,0,400
5,16365,0,400
5,16366,0,400
5,16367,0,400
5,16368,0,400
5,16369,0,400
5,16370,0,400
5,16371,0,400
5,16372,0,400
5,16373,0,400
5,16374,0,400
5,16375,0,400
5,16376,0,400
5,16377,0,400
5,16378,0,400
5,16379,0,400
5,16380,0,400
5,16381,0,400
5,16382,0,400
5,16383,0,400
5,16384,0,400
5,16385,0,400
5,16386,0,400
5,16387,0,400
5,16388,0,400
5,16389,0,400
5,16390,0,400
5,16391,0,400
5,16392,0,400
5,16393,0,400
5,16394,0,400
5,16395,0,400
5,16396,0,400
5,16397,0,400
5,16398,0,400
5,16399,0,400
5,16400,0,400
5,16401,0,400
5,16402,0,400
5,16403,0,400
5,16404,0,400
5,16405,0,400
5,16406,0,400
5,16407,0,400
5,16408,0,400
5,16409,0,400
5,16410,0,400
5,16411,0,400
5,16412,0,400
5,16413,0,400
5,16414,0,400
5,16415,0,400
5,16416,0,400
5,16417,0,400
5,16418,0,400
5,16419,0,400
5,16420,0,400
5,16421,0,400
5,16422,0,400
5,16423,0,400
5,16424,0,400
5,16425,0,400
5,16426,0,400
5,16427,0,400
5,16428,0,400
5,16429,0,400
5,16430,0,400
5,16431,0,400
5,16432,0,400
5,16433,0,400
5,16434,0,400
5,16435,0,400
5,16436,0,400
5,16437,0,400
5,16438,0,400
5,16439,0,400
5,16440,0,400
5,16441,0,400
5,16442,0,400
5,16443,0,400
5,16444,0,400
5,16445,0,400
5,16446,0,400
5,16447,0,400
5,16448,0,400
5,16449,0,400
5,16450,0,400
5,16451,0,400
5,16452,0,400
5,16453,0,400
5,16454,0,400
5,16455,0,400
5,16456,0,400
5,16457,0,400
5,16458,0,400
5,16459,0,400
5,16460,0,400
5,16461,0,400
5,16462,0,400
5,16463,0,400
5,16464,0,400
5,16465,0,400
5,16466,0,400
5,16467,0,400
5,16468,0,400
5,16469,0,400
5,16470,0,400
5,16471,0,400
5,16472,0,400
5,16473,0,400
5,16474,0,400
5,16475,0,400
5,16476,0,400
5,16477,0,400
5,16478,0,400
5,16479,0,400
5,16480,0,400
5,16481,0,400
5,16482,0,400
5,16483,0,400
5,16484,0,400
5,16485,0,400
5,16486,0,400
5,16487,0,400
5,16488,0,400
5,16489,0,400
5,16490,0,400
5,16491,0,400
5,16492,0,400
5,16493,0,400
5,16494,0,400
5,16495,0,400
5,16496,0,400
5,16497,0,400
5,16498,0,400
5,16499,0,400
5,16500,0,400
5,16501,0,400
5,16502,0,400
5,16503,0,400
5,16504,0,400
5,16505,0,400
5,16506,0,400
5,16507,0,400
5,16508,0,400
5,16509,0,400
5,16510,0,400
5,16511,0,400
5,16512,0,400
5,16513,0,400
5,16514,0,400
5,16515,0,400
5,16516,0,400
5,16517,0,400
5,16518,0,400
5,16519,0,400
5,16520,0,400
5,16521,0,400
5,16522,0,400
5,16523,0,400
5,16524,0,400
5,16525,0,400
5,16526,0,400
5,16527,0,400
5,16528,0,400
5,16529,0,400
5,16530,0,400
5,16531,0,400
5,16532,0,400
5,16533,0,400
5,16534,0,400
5,16535,0,400
5,16536,0,400
5,16537,0,400
5,16538,0,400
5,16539,0,400
5,16540,0,400
5,16541,0,400
5,16542,0,400
5,16543,0,400
5,16544,0,400
5,16545,0,400
5,16546,0,400
5,16547,0,400
5,16548,0,400
5,16549,0,400
5,16550,0,400
5,16551,0,400
5,16552,0,400
5,16553,0,400
5,16554,0,400
5,16555,0,400
5,16556,0,400
5,16557,0,400
5,16558,0,400
5,16559,0,400
5,16560,0,400
5,16561,0,400
5,16562,0,400
5,16563,0,400
5,16564,0,400
5,16565,0,400
5,16566,0,400
5,16567,0,400
5,16568,0,400
5,16569,0,400
5,16570,0,400
5,16571,0,400
5,16572,0,400
5,16573,0,400
5,16574,0,400
5,16575,0,400
5,16576,0,400
5,16577,0,400
5,16578,0,400
5,16579,0,400
5,16580,0,400
5,16581,0,400
5,16582,0,400
5,16583,0,400
5,16584,0,400
5,16585,0,400
5,16586,0,400
5,16587,0,400
5,16588,0,400
5,16589,0,400
5,16590,0,400
5,16591,0,400
5,16592,0,400
5,16593,0,400
5,16594,0,400
5,16595,0,400
5,16596,0,400
5,16597,0,400
5,16598,0,400
5,16599,0,400
5,16600,0,400
5,16601,0,400
5,16602,0,400
5,16603,0,400
5,16604,0,400
5,16605,0,400
5,16606,0,400
5,16607,0,400
5,16608,0,400
5,16609,0,400
5,16610,0,400
5,16611,0,400
5,16612,0,400
5,16613,0,400
5,16614,0,400
5,16615,0,400
5,16616,0,400
5,16617,0,400
5,16618,0,400
5,16619,0,400
5,16620,0,400
5,16621,0,400
5,16622,0,400
5,16623,0,400
5,16624,0,400
5,16625,0,400
5,16626,0,400
5,16627,0,400
5,16628,0,400
5,16629,0,400
5,16630,0,400
5,16631,0,400
5,16632,0,400
5,16633,0,400
5,16634,0,400
5,16635,0,400
5,16636,0,400
5,16637,0,400
5,16638,0,400
5,16639,0,400
5,16640,0,400
5,16641,0,400
5,16642,0,400
5,16643,0,400
5,16644,0,400
5,16645,0,400
5,16646,0,400
5,16647,0,400
5,16648,0,400
5,16649,0,400
5,16650,0,400
5,16651,0,400
5,16652,0,400
5,16653,0,400
5,16654,0,400
5,16655,0,400
5,16656,0,400
5,16657,0,400
5,16658,0,400
5,16659,0,400
5,16660,0,400
5,16661,0,400
5,16662,0,400
5,16663,0,400
5,16664,0,400
5,16665,0,400
5,16666,0,400
5,16667,0,400
5,16668,0,400
5,16669,0,400
5,16670,0,400
5,16671,0,400
5,16672,0,400
5,16673,0,400
5,16674,0,400
5,16675,0,400
5,16676,0,400
5,16677,0,400
5,16678,0,400
5,16679,0,400
5,16680,0,400
5,16681,0,400
5,16682,0,400
5,16683,0,400
5,16684,0,400
5,16685,0,400
5,16686,0,400
5,16687,0,400
5,16688,0,400
5,16689,0,400
5,16690,0,400
5,16691,0,400
5,16692,0,400
5,16693,0,400
5,16694,0,400
5,16695,0,400
5,16696,0,400
5,16697,0,400
5,16698,0,400
5,16699,0,400
5,16700,0,400
5,16701,0,400
5,16702,0,400
5,16703,0,400
5,16704,0,400
5,16705,0,400
5,16706,0,400
5,16707,0,400
5,16708,0,400
5,16709,0,400
5,16710,0,400
5,16711,0,400
5,16712,0,400
5,16713,0,400
5,16714,0,400
5,16715,0,400
5,16716,0,400
5,16717,0,400
5,16718,0,400
5,16719,0,400
5,16720,0,400
5,16721,0,400
5,16722,0,400
5,16723,0,400
5,16724,0,400
5,16725,0,400
5,16726,0,400
5,16727,0,400
5,16728,0,400
5,16729,0,400
5,16730,0,400
5,16731,0,400
5,16732,0,400
5,16733,0,400
5,16734,0,400
5,16735,0,400
5,16736,0,400
5,16737,0,400
5,16738,0,400
5,16739,0,400
5,16740,0,400
5,16741,0,400
5,16742,0,400
5,16743,0,400
5,16744,0,400
5,16745,0,400
5,16746,0,400
5,16747,0,400
5,16748,0,400
5,16749,0,400
5,16750,0,400
5,16751,0,400
5,16752,0,400
5,16753,0,400
5,16754,0,400
5,16755,0,400
5,16756,0,400
5,16757,0,400
5,16758,0,400
5,16759,0,400
5,16760,0,400
5,16761,0,400
5,16762,0,400
5,16763,0,400
5,16764,0,400
5,16765,0,400
5,16766,0,400
5,16767,0,400
5,16768,0,400
5,16769,0,400
5,16770,0,400
5,16771,0,400
5,16772,0,400
5,16773,0,400
5,16774,0,400
5,16775,0,400
5,16776,0,400
5,16777,0,400
5,16778,0,400
5,16779,0,400
5,16780,0,400
5,16781,0,400
5,16782,0,400
5,16783,0,400
5,16784,0,400
5,16785,0,400
5,16786,0,400
5,16787,0,400
5,16788,0,400
5,16789,0,400
5,16790,0,400
5,16791,0,400
5,16792,0,400
5,16793,0,400
5,16794,0,400
5,16795,0,400
5,16796,0,400
5,16797,0,400
5,16798,0,400
5,16799,0,400
5,16800,0,400
5,16801,0,400
5,16802,0,400
5,16803,0,400
5,16804,0,400
5,16805,0,400
5,16806,0,400
5,16807,0,400
5,16808,0,400
5,16809,0,400
5,16810,0,400
5,16811,0,400
5,16812,0,400
5,16813,0,400
5,16814,0,400
5,16815,0,400
5,16816,0,400
5,16817,0,400
5,16818,0,400
5,16819,0,400
5,16820,0,400
5,16821,0,400
5,16822,0,400
5,16823,0,400
5,16824,0,400
5,16825,0,400
5,16826,0,400
5,16827,0,400
5,16828,0,400
5,16829,0,400
5,16830,0,400
5,16831,0,400
5,16832,0,400
5,16833,0,400
5,16834,0,400
5,16835,0,400
5,16836,0,400
5,16837,0,400
5,16838,0,400
5,16839,0,400
5,16840,0,400
5,16841,0,400
5,16842,0,400
5,16843,0,400
5,16844,0,400
5,16845,0,400
5,16846,0,400
5,16847,0,400
5,16848,0,400
5,16849,0,400
5,16850,0,400
5,16851,0,400
5,16852,0,400
5,16853,0,400
5,16854,0,400
5,16855,0,400
5,16856,0,400
5,16857,0,400
5,16858,0,400
5,16859,0,400
5,16860,0,400
5,16861,0,400
5,16862,0,400
5,16863,0,400
5,16864,0,400
5,16865,0,400
5,16866,0,400
5,16867,0,400
5,16868,0,400
5,16869,0,400
5,16870,0,400
5,16871,0,400
5,16872,0,400
5,16873,0,400
5,16874,0,400
5,16875,0,400
5,16876,0,400
5,16877,0,400
5,16878,0,400
5,16879,0,400
5,16880,0,400
5,16881,0,400
5,16882,0,400
5,16883,0,400
5,16884,0,400
5,16885,0,400
5,16886,0,400
5,16887,0,400
5,16888,0,400
5,16889,0,400
5,16890,0,400
5,16891,0,400
5,16892,0,400
5,16893,0,400
5,16894,0,400
5,16895,0,400
5,16896,0,400
5,16897,0,400
5,16898,0,400
5,16899,0,400
5,16900,0,400
5,16901,0,400
5,16902,0,400
5,16903,0,400
5,16904,0,400
5,16905,0,400
5,16906,0,400
5,16907,0,400
5,16908,0,400
5,16909,0,400
5,16910,0,400
5,16911,0,400
5,16912,0,400
5,16913,0,400
5,16914,0,400
5,16915,0,400
5,16916,0,400
5,16917,0,400
5,16918,0,400
5,16919,0,400
5,16920,0,400
5,16921,0,400
5,16922,0,400
5,16923,0,400
5,16924,0,400
5,16925,0,400
5,16926,0,400
5,16927,0,400
5,16928,0,400
5,16929,0,400
5,16930,0,400
5,16931,0,400
5,16932,0,400
5,16933,0,400
5,16934,0,400
5,16935,0,400
5,16936,0,400
5,16937,0,400
5,16938,0,400
5,16939,0,400
5,16940,0,400
5,16941,0,400
5,16942,0,400
5,16943,0,400
5,16944,0,400
5,16945,0,400
5,16946,0,400
5,16947,0,400
5,16948,0,400
5,16949,0,400
5,16950,0,400
5,16951,0,400
5,16952,0,400
5,16953,0,400
5,16954,0,400
5,16955,0,400
5,16956,0,400
5,16957,0,400
5,16958,0,400
5,16959,0,400
5,16960,0,400
5,16961,0,400
5,16962,0,400
5,16963,0,400
5,16964,0,400
5,16965,0,400
5,16966,0,400
5,16967,0,400
5,16968,0,400
5,16969,0,400
5,16970,0,400
5,16971,0,400
5,16972,0,400
5,16973,0,400
5,16974,0,400
5,16975,0,400
5,16976,0,400
5,16977,0,400
5,16978,0,400
5,16979,0,400
5,16980,0,400
5,16981,0,400
5,16982,0,400
5,16983,0,400
5,16984,0,400
5,16985,0,400
5,16986,0,400
5,16987,0,400
5,16988,0,400
5,16989,0,400
5,16990,0,400
5,16991,0,400
5,16992,0,400
5,16993,0,400
5,16994,0,400
5,16995,0,400
5,16996,0,400
5,16997,0,400
5,16998,0,400
5,16999,0,400
5,17000,0,400
5,17001,0,400
5,17002,0,400
5,17003,0,400
5,17004,0,400
5,17005,0,400
5,17006,0,400
5,17007,0,400
5,17008,0,400
5,17009,0,400
5,17010,0,400
5,17011,0,400
5,17012,0,400
5,17013,0,400
5,17014,0,400
5,17015,0,400
5,17016,0,400
5,17017,0,400
5,17018,0,400
5,17019,0,400
5,17020,0,400
5,17021,0,400
5,17022,0,400
5,17023,0,400
5,17024,0,400
5,17025,0,400
5,17026,0,400
5,17027,0,400
5,17028,0,400
5,17029,0,400
5,17030,0,400
5,17031,0,400
5,17032,0,400
5,17033,0,400
5,17034,0,400
5,17035,0,400
5,17036,0,400
5,17037,0,400
5,17038,0,400
5,17039,0,400
5,17040,0,400
5,17041,0,400
5,17042,0,400
5,17043,0,400
5,17044,0,400
5,17045,0,400
5,17046,0,400
5,17047,0,400
5,17048,0,400
5,17049,0,400
5,17050,0,400
5,17051,0,400
5,17052,0,400
5,17053,0,400
5,17054,0,400
5,17055,0,400
5,17056,0,400
5,17057,0,400
5,17058,0,400
5,17059,0,400
5,17060,0,400
5,17061,0,400
5,17062,0,400
5,17063,0,400
5,17064,0,400
5,17065,0,400
5,17066,0,400
5,17067,0,400
5,17068,0,400
5,17069,0,400
5,17070,0,400
5,17071,0,400
5,17072,0,400
5,17073,0,400
5,17074,0,400
5,17075,0,400
5,17076,0,400
5,17077,0,400
5,17078,0,400
5,17079,0,400
5,17080,0,400
5,17081,0,400
5,17082,0,400
5,17083,0,400
5,17084,0,400
5,17085,0,400
5,17086,0,400
5,17087,0,400
5,17088,0,400
5,17089,0,400
5,17090,0,400
5,17091,0,400
5,17092,0,400
5,17093,0,400
5,17094,0,400
5,17095,0,400
5,17096,0,400
5,17097,0,400
5,17098,0,400
5,17099,0,400
5,17100,0,400
5,17101,0,400
5,17102,0,400
5,17103,0,400
5,17104,0,400
5,17105,0,400
5,17106,0,400
5,17107,0,400
5,17108,0,400
5,17109,0,400
5,17110,0,400
5,17111,0,400
5,17112,0,400
5,17113,0,400
5,17114,0,400
5,17115,0,400
5,17116,0,400
5,17117,0,400
5,17118,0,400
5,17119,0,400
5,17120,0,400
5,17121,0,400
5,17122,0,400
5,17123,0,400
5,17124,0,400
5,17125,0,400
5,17126,0,400
5,17127,0,400
5,17128,0,400
5,17129,0,400
5,17130,0,400
5,17131,0,400
5,17132,0,400
5,17133,0,400
5,17134,0,400
5,17135,0,400
5,17136,0,400
5,17137,0,400
5,17138,0,400
5,17139,0,400
5,17140,0,400
5,17141,0,400
5,17142,0,400
5,17143,0,400
5,17144,0,400
5,17145,0,400
5,17146,0,400
5,17147,0,400
5,17148,0,400
5,17149,0,400
5,17150,0,400
5,17151,0,400
5,17152,0,400
5,17153,0,400
5,17154,0,400
5,17155,0,400
5,17156,0,400
5,17157,0,400
5,17158,0,400
5,17159,0,400
5,17160,0,400
5,17161,0,400
5,17162,0,400
5,17163,0,400
5,17164,0,400
5,17165,0,400
5,17166,0,400
5,17167,0,400
5,17168,0,400
5,17169,0,400
5,17170,0,400
5,17171,0,400
5,17172,0,400
5,17173,0,400
5,17174,0,400
5,17175,0,400
5,17176,0,400
5,17177,0,400
5,17178,0,400
5,17179,0,400
5,17180,0,400
5,17181,0,400
5,17182,0,400
5,17183,0,400
5,17184,0,400
5,17185,0,400
5,17186,0,400
5,17187,0,400
5,17188,0,400
5,17189,0,400
5,17190,0,400
5,17191,0,400
5,17192,0,400
5,17193,0,400
5,17194,0,400
5,17195,0,400
5,17196,0,400
5,17197,0,400
5,17198,0,400
5,17199,0,400
5,17200,0,400
5,17201,0,400
5,17202,0,400
5,17203,0,400
5,17204,0,400
5,17205,0,400
5,17206,0,400
5,17207,0,400
5,17208,0,400
5,17209,0,400
5,17210,0,400
5,17211,0,400
5,17212,0,400
5,17213,0,400
5,17214,0,400
5,17215,0,400
5,17216,0,400
5,17217,0,400
5,17218,0,400
5,17219,0,400
5,17220,0,400
5,17221,0,400
5,17222,0,400
5,17223,0,400
5,17224,0,400
5,17225,0,400
5,17226,0,400
5,17227,0,400
5,17228,0,400
5,17229,0,400
5,17230,0,400
5,17231,0,400
5,17232,0,400
5,17233,0,400
5,17234,0,400
5,17235,0,400
5,17236,0,400
5,17237,0,400
5,17238,0,400
5,17239,0,400
5,17240,0,400
5,17241,0,400
5,17242,0,400
5,17243,0,400
5,17244,0,400
5,17245,0,400
5,17246,0,400
5,17247,0,400
5,17248,0,400
5,17249,0,400
5,17250,0,400
5,17251,0,400
5,17252,0,400
5,17253,0,400
5,17254,0,400
5,17255,0,400
5,17256,0,400
5,17257,0,400
5,17258,0,400
5,17259,0,400
5,17260,0,400
5,17261,0,400
5,17262,0,400
5,17263,0,400
5,17264,0,400
5,17265,0,400
5,17266,0,400
5,17267,0,400
5,17268,0,400
5,17269,0,400
5,17270,0,400
5,17271,0,400
5,17272,0,400
5,17273,0,400
5,17274,0,400
5,17275,0,400
5,17276,0,400
5,17277,0,400
5,17278,0,400
5,17279,0,400
5,17280,0,400
5,17281,0,400
5,17282,0,400
5,17283,0,400
5,17284,0,400
5,17285,0,400
5,17286,0,400
5,17287,0,400
5,17288,0,400
5,17289,0,400
5,17290,0,400
5,17291,0,400
5,17292,0,400
5,17293,0,400
5,17294,0,400
5,17295,0,400
5,17296,0,400
5,17297,0,400
5,17298,0,400
5,17299,0,400
5,17300,0,400
5,17301,0,400
5,17302,0,400
5,17303,0,400
5,17304,0,400
5,17305,0,400
5,17306,0,400
