Experiment,Time Step,Class 0,Class 1,Avg Fitness Class 0,Avg Fitness Class 1
7,4544,233,167,0.7387758555269699,0.6397789192255019
7,4545,232,168,0.7379325529429507,0.6407249612764312
7,4546,232,168,0.7377877268375946,0.6394397451414182
7,4547,232,168,0.7392889771765623,0.639679101590867
7,4548,233,167,0.7390045237739942,0.6406505590631926
7,4549,233,167,0.7404469569426154,0.6415625094550713
7,4550,232,168,0.741390228995004,0.6426154421240869
7,4551,232,168,0.7396369028913552,0.6418462771361679
7,4552,233,167,0.7384643954773679,0.6423358234915431
7,4553,233,167,0.740576715062456,0.642666432339896
7,4554,233,167,0.7406966470964867,0.6432577166829708
7,4555,234,166,0.7404363053759899,0.6441438235471442
7,4556,235,165,0.7398840884477507,0.6447187765982203
7,4557,236,164,0.7405698114692141,0.6451851933384677
7,4558,236,164,0.7415053847365675,0.6453641027681992
7,4559,235,165,0.7450767200429436,0.6460076323607896
7,4560,235,165,0.743278966422459,0.6457906298357121
7,4561,236,164,0.741025126352491,0.645002302644099
7,4562,235,165,0.7427032766952627,0.6455254059361485
7,4563,235,165,0.7463607414132332,0.6453955916548787
7,4564,234,166,0.7461137776901593,0.6454647210576139
7,4565,234,166,0.7454920418517682,0.6444725258755917
7,4566,234,166,0.7441213148547018,0.6436162558453646
7,4567,234,166,0.7440984724326344,0.6437464204017621
7,4568,233,167,0.7432057287055374,0.6446883550524798
7,4569,233,167,0.7448609510398081,0.6448579269415056
7,4570,233,167,0.7451140582884452,0.6455955342905204
7,4571,233,167,0.7451216113384266,0.6449968030905825
7,4572,233,167,0.7449183537591606,0.6435160498204653
7,4573,233,167,0.7442554914718289,0.6437407553804774
7,4574,234,166,0.7421293263651879,0.6437366925292024
7,4575,234,166,0.740868509826344,0.6445581123211591
7,4576,235,165,0.7377788250001484,0.6443083812641736
7,4577,234,166,0.7376372673798395,0.6437550578294458
7,4578,235,165,0.7391403943559327,0.6430561653380001
7,4579,235,165,0.7403934987652862,0.6426102465598001
7,4580,236,164,0.7418972422534366,0.6431110896071577
7,4581,236,164,0.7425918533057609,0.6440266726991781
7,4582,236,164,0.7426674152485893,0.6435430258012239
7,4583,236,164,0.7441163578303368,0.643090340301977
7,4584,236,164,0.7441359127468219,0.6436861787622037
7,4585,236,164,0.7445206216460772,0.6439498519868645
7,4586,237,163,0.746734539268248,0.64374747470423
7,4587,238,162,0.7474518003235416,0.6441455168597138
7,4588,239,161,0.7469742763402815,0.64465084979323
7,4589,240,160,0.7475467443393008,0.6455278351446354
7,4590,240,160,0.7474161193366704,0.6453211800643472
7,4591,240,160,0.745309859736515,0.6446214509812832
7,4592,240,160,0.7448096041942712,0.6444638146693407
7,4593,240,160,0.7471957198140813,0.6459561948984694
7,4594,240,160,0.747363352426919,0.6457106676657357
7,4595,240,160,0.7492385475886897,0.6466067193289745
7,4596,241,159,0.750940783864784,0.6464006583557126
7,4597,241,159,0.7508204705392754,0.6457257016908192
7,4598,241,159,0.750592425516909,0.6458720951994152
7,4599,241,159,0.7491639008106623,0.6463206346883814
7,4600,241,159,0.7478418910808858,0.6466851844460023
7,4601,240,160,0.7453719674543906,0.6489183018836386
7,4602,239,161,0.7441683791008414,0.6492188311303922
7,4603,238,162,0.7436946776991846,0.6497106425912405
7,4604,239,161,0.7398777747719684,0.6498174072653466
7,4605,240,160,0.7398490683356104,0.6510762048888934
7,4606,240,160,0.741538873296681,0.6512786141592379
7,4607,239,161,0.7433836180940058,0.6515584872083273
7,4608,239,161,0.743534272803135,0.6515875689125415
7,4609,240,160,0.7445897863061113,0.6513163060392143
7,4610,241,159,0.7419718313237348,0.650922814713871
7,4611,240,160,0.7426273574527716,0.6523912218994209
7,4612,240,160,0.7412336896571224,0.650625304004271
7,4613,239,161,0.7413117440818758,0.6511783184339374
7,4614,238,162,0.7424888125262279,0.6524744341101207
7,4615,237,163,0.74266788106269,0.6537928012038449
7,4616,237,163,0.7410468982401712,0.6529792190880425
7,4617,237,163,0.7409772558064235,0.6529895433726851
7,4618,237,163,0.7391748299828943,0.6532158770569939
7,4619,238,162,0.7391770738697732,0.6528150884455869
7,4620,238,162,0.741680925189003,0.653035535116944
7,4621,238,162,0.7433526228168625,0.6533717922398524
7,4622,237,163,0.7443622779696607,0.65325283189685
7,4623,237,163,0.7452530835053954,0.6521861067186697
7,4624,236,164,0.7431918825407747,0.653797874437971
7,4625,236,164,0.7422589247351038,0.6530244646061252
7,4626,236,164,0.7394564944686624,0.6528921229332117
7,4627,236,164,0.7401812655328728,0.6533231330405135
7,4628,237,163,0.7387819474303229,0.6535781855493846
7,4629,238,162,0.7402572616871936,0.6544685704904266
7,4630,238,162,0.7422370593137771,0.654655387809351
7,4631,238,162,0.744407895821338,0.6558929230658327
7,4632,238,162,0.7436205052352141,0.6558166783158146
7,4633,238,162,0.7419006607521527,0.6565021651368755
7,4634,238,162,0.7420720654171722,0.6572824742784799
7,4635,239,161,0.7425449295157701,0.657005213207544
7,4636,240,160,0.7405499363888934,0.6559727621730108
7,4637,241,159,0.740155173108991,0.6568458310889475
7,4638,241,159,0.7419206792656508,0.6575180928290942
7,4639,240,160,0.7416029530651553,0.6582753145781557
7,4640,240,160,0.7427635762935776,0.6584560059620241
7,4641,241,159,0.7405873459180634,0.6590774143877867
7,4642,242,158,0.7394699657227476,0.6574722736624723
7,4643,241,159,0.7388737727162739,0.657824957746976
7,4644,241,159,0.7360354730813321,0.6565915974342968
7,4645,242,158,0.7370295758902699,0.6569709649602548
7,4646,241,159,0.7362246696972851,0.657594757307728
7,4647,241,159,0.7344354541815613,0.6567645287115668
7,4648,242,158,0.7324421652952533,0.6568677148629142
7,4649,242,158,0.73235999071953,0.6572403566588176
7,4650,242,158,0.7330508120868441,0.6571993546004917
7,4651,243,157,0.733149690662667,0.6572587244628141
7,4652,243,157,0.7317385697272338,0.657881761679258
7,4653,242,158,0.7325110703817054,0.659209073216053
7,4654,241,159,0.7345043336427788,0.6608906503945395
7,4655,241,159,0.7355738674114244,0.6598085767931465
7,4656,241,159,0.7352602653153153,0.6599867522283104
7,4657,242,158,0.7359007791916061,0.6607835225414357
7,4658,241,159,0.7363003587882708,0.661894828682701
7,4659,241,159,0.7367071595755459,0.6609842708699545
7,4660,242,158,0.7389379256196524,0.6608749312660078
7,4661,241,159,0.7413127901436849,0.6610414060990099
7,4662,241,159,0.742858395648831,0.661736211312974
7,4663,242,158,0.7454940759861969,0.6608725997031937
7,4664,243,157,0.7478935481606866,0.6608723607573661
7,4665,243,157,0.7469139308192694,0.6606140332167635
7,4666,243,157,0.7467011568622443,0.6604407179737208
7,4667,244,156,0.7461028200591072,0.6611941231726828
7,4668,244,156,0.7458754876263758,0.6614059254579
7,4669,245,155,0.7473996320227715,0.6606601720112659
7,4670,244,156,0.7464718364043879,0.6607295364991441
7,4671,244,156,0.7469707159535338,0.6609553934376415
7,4672,244,156,0.7474384188604856,0.6612297135730331
7,4673,244,156,0.7476275701984025,0.6605401743011592
7,4674,244,156,0.7479245988763911,0.6589415512358964
7,4675,243,157,0.7490386244821859,0.6583264096898481
7,4676,243,157,0.748754806056096,0.6582688084299632
7,4677,242,158,0.7496844436999035,0.6610019504764931
7,4678,243,157,0.7483706877465829,0.6586538265682998
7,4679,243,157,0.7495598319395355,0.6585253739819417
7,4680,243,157,0.7501510578985019,0.6597426398171002
7,4681,243,157,0.7515470674193122,0.6603474036402234
7,4682,243,157,0.7530965360253375,0.6617715832494282
7,4683,242,158,0.755137312385038,0.6614783937662146
7,4684,241,159,0.755961729642515,0.6626609575290758
7,4685,241,159,0.7572525974120842,0.6608557883480966
7,4686,241,159,0.7575769724762639,0.6599593016438289
7,4687,240,160,0.7590612819346454,0.6588969565081515
7,4688,240,160,0.7580788770022904,0.6583853240736655
7,4689,240,160,0.7574721843414202,0.6591958262628876
7,4690,240,160,0.7599268139358774,0.6583788678211945
7,4691,241,159,0.7618089147779766,0.6570329110473357
7,4692,241,159,0.7647426421286286,0.6568683936006808
7,4693,241,159,0.7678634159342611,0.6564982707710867
7,4694,242,158,0.7688413692213891,0.6558696052967521
7,4695,243,157,0.7694261803807922,0.6559038948658164
7,4696,242,158,0.7708795905218375,0.6562102532638278
7,4697,242,158,0.7711863423667832,0.6554663080368982
7,4698,241,159,0.7707735647731921,0.6556722672366289
7,4699,241,159,0.7694047698167242,0.6545000036534657
7,4700,240,160,0.7693752394042774,0.6539469332499984
7,4701,239,161,0.7683221706553769,0.6544779753134693
7,4702,240,160,0.7680001830539958,0.6554109832640859
7,4703,240,160,0.770173529239889,0.6542988733595579
7,4704,241,159,0.7688316598221793,0.6533853530914534
7,4705,240,160,0.7668378725614573,0.655121252360564
7,4706,240,160,0.766119651635495,0.6544605329456757
7,4707,240,160,0.7674160730437322,0.6546825170726905
7,4708,240,160,0.7651885344278476,0.6537049419479499
7,4709,241,159,0.7635184289677502,0.6536280907872046
7,4710,240,160,0.7650605647677902,0.6536281025801947
7,4711,239,161,0.764640588412635,0.6521613753874559
7,4712,240,160,0.7629084664076191,0.6505260982252332
7,4713,241,159,0.763009026202723,0.651218642455391
7,4714,242,158,0.7649037433692767,0.6509192731758643
7,4715,242,158,0.7661755559001477,0.6511842782920327
7,4716,243,157,0.7639531911372528,0.6501225292409336
7,4717,242,158,0.7648613961771326,0.6500597257794125
7,4718,241,159,0.7674192120552397,0.6496903736871055
7,4719,240,160,0.766783360351634,0.6507468029592711
7,4720,240,160,0.7669549152212779,0.6494939245522413
7,4721,240,160,0.7662839600016031,0.649194837953678
7,4722,239,161,0.7649191607201571,0.6486435907247454
7,4723,239,161,0.7648959119387557,0.647827914163312
7,4724,239,161,0.7663074729779862,0.6474809559907148
7,4725,238,162,0.7674002584772054,0.6476272238843291
7,4726,237,163,0.7672159848110996,0.6476795158729863
7,4727,238,162,0.766694188135301,0.6471219209198008
7,4728,239,161,0.7642133178655969,0.6475692763125463
7,4729,239,161,0.7645570926811707,0.6479836444863765
7,4730,239,161,0.7626381732578738,0.6484356077489444
7,4731,240,160,0.7607468549388441,0.6476646997628298
7,4732,241,159,0.7598203022521179,0.6477463557005473
7,4733,240,160,0.7616050995860977,0.6473904385546148
7,4734,240,160,0.7624192452203845,0.646579277307312
7,4735,239,161,0.7606122231129535,0.6478778831259053
7,4736,240,160,0.7602762930063932,0.6463161078132373
7,4737,239,161,0.7622715794518916,0.6464075243892305
7,4738,239,161,0.76317635089429,0.6467040943145581
7,4739,239,161,0.7653764250646468,0.647034447808459
7,4740,239,161,0.7638374445354078,0.6466155543506598
7,4741,238,162,0.7637538362058184,0.6482878894962366
7,4742,238,162,0.7637294118102488,0.6472152220594478
7,4743,239,161,0.7638145347795866,0.6472990741676455
7,4744,240,160,0.765430886527446,0.6470537196757613
7,4745,240,160,0.7649022146541087,0.6469134354325903
7,4746,241,159,0.7627160414661149,0.6461797524767674
7,4747,242,158,0.761655869838227,0.6468514448381655
7,4748,243,157,0.7592110898208175,0.6473016283903993
7,4749,243,157,0.7621764834053351,0.6477297093794094
7,4750,243,157,0.7641955725679603,0.6469548050774806
7,4751,243,157,0.7625981564808362,0.6467292476713553
7,4752,244,156,0.7617149736887036,0.6464850187658262
7,4753,244,156,0.7625340763697674,0.646141595527622
7,4754,244,156,0.7600274675913975,0.6460483088117365
7,4755,245,155,0.7608241633104789,0.6451537084713105
7,4756,245,155,0.7604229484914651,0.6452671974879733
7,4757,245,155,0.7613847420517301,0.6455031003966846
7,4758,244,156,0.7605495761876084,0.6467027823718796
7,4759,244,156,0.7615342305161739,0.6458638805802982
7,4760,244,156,0.7607335038499294,0.644842182962195
7,4761,244,156,0.7581516575208969,0.6449864888691916
7,4762,244,156,0.755942836853157,0.6455366914165778
7,4763,244,156,0.7532401965619068,0.6453074895690784
7,4764,245,155,0.7515423593629543,0.644508869501907
7,4765,244,156,0.7530619421524284,0.645121881415567
7,4766,244,156,0.7527501611647747,0.6438560687877971
7,4767,244,156,0.7509134240681277,0.6444704010423168
7,4768,245,155,0.7517797799288019,0.643965347739556
7,4769,246,154,0.7531528867772256,0.644766140014555
7,4770,247,153,0.753062695660662,0.6458880575791012
7,4771,247,153,0.75383718444981,0.6462502928859089
7,4772,248,152,0.7521973056362676,0.6452898693479574
7,4773,248,152,0.7523015387742795,0.6460325956485001
7,4774,249,151,0.7485668071179694,0.6461067739961195
7,4775,250,150,0.7462180314651653,0.646623888014997
7,4776,250,150,0.7473583520075704,0.6475137484367169
7,4777,250,150,0.7451246817859384,0.6480200991399919
7,4778,251,149,0.7437380345340305,0.6493651238064662
7,4779,251,149,0.7445435194772786,0.6494071590911304
7,4780,252,148,0.7434146361360027,0.6494552875362892
7,4781,252,148,0.7435302897743634,0.6490028818937793
7,4782,253,147,0.7414711475089997,0.6478818613268048
7,4783,253,147,0.7406572732717015,0.6474082084420281
7,4784,253,147,0.7393298112842212,0.6473277281564046
7,4785,252,148,0.7352433831707019,0.6490845921139238
7,4786,252,148,0.7363413998651948,0.6479763156438881
7,4787,252,148,0.7371922912721919,0.6485709089632691
7,4788,253,147,0.7362106127111218,0.6491539819115564
7,4789,253,147,0.7369287337848356,0.6496118590896719
7,4790,253,147,0.7353660244612601,0.6494356408177977
7,4791,253,147,0.7356600300293132,0.6503272104922392
7,4792,253,147,0.7360327193935818,0.651266130386643
7,4793,253,147,0.7331659863555241,0.6517203267804812
7,4794,253,147,0.7301085961949974,0.6515030894386787
7,4795,253,147,0.7252140868773472,0.6522445182398866
7,4796,254,146,0.7239347281759786,0.6526042353460173
7,4797,254,146,0.7230869716357237,0.6525206493367195
7,4798,254,146,0.7221714340152432,0.6521745025881645
7,4799,254,146,0.7216693978114614,0.6525277186248315
7,4800,255,145,0.7228684577424241,0.6509705253498971
7,4801,256,144,0.7221596672378325,0.6506591739455283
7,4802,257,143,0.7229400971047426,0.6505616896090994
7,4803,256,144,0.7239159965782027,0.6503778701712809
7,4804,256,144,0.723477406385534,0.6502267215940234
7,4805,257,143,0.7213883631437842,0.6505617153380874
7,4806,258,142,0.7206667137010077,0.6515020369884668
7,4807,257,143,0.7202936039070127,0.6513298972451312
7,4808,257,143,0.7207277542723893,0.6516463583484875
7,4809,258,142,0.7210067195589196,0.6501413941299937
7,4810,258,142,0.7233082744632847,0.6496016975814126
7,4811,259,141,0.72359027607373,0.6484520886713896
7,4812,259,141,0.7245870600698604,0.6494200842973932
7,4813,259,141,0.724493309045877,0.6503730173096216
7,4814,258,142,0.72442849306924,0.6502264252490778
7,4815,258,142,0.7253487984096993,0.6517082147450808
7,4816,257,143,0.7240403084057129,0.651271395083426
7,4817,257,143,0.7249630558482424,0.6507579259953968
7,4818,256,144,0.7247365374164637,0.6504087528264958
7,4819,255,145,0.7246518065137687,0.64958180791907
7,4820,254,146,0.7268182874539301,0.649603436926361
7,4821,254,146,0.7276460096424074,0.6481282215126889
7,4822,253,147,0.7287078157388798,0.649235324391548
7,4823,254,146,0.7274761617338594,0.6478860549706055
7,4824,254,146,0.7266836341845,0.6484253726580625
7,4825,254,146,0.726232152176831,0.6474990045446519
7,4826,254,146,0.7234047792943824,0.6471681724672945
7,4827,254,146,0.7242502651119336,0.6466633284430326
7,4828,254,146,0.7233679785610458,0.646232172470255
7,4829,255,145,0.7225418488785916,0.6452037006345868
7,4830,255,145,0.7207915241016525,0.6459565836896316
7,4831,256,144,0.7196773054592975,0.6465996452599684
7,4832,257,143,0.718332384415327,0.6457566633403686
7,4833,258,142,0.7143559418239769,0.6460635612336331
7,4834,257,143,0.7133304846145143,0.6469339737147918
7,4835,257,143,0.7111294780712385,0.6457883999379792
7,4836,258,142,0.7113199076503617,0.6454067190743297
7,4837,257,143,0.7135973431352726,0.6462232538800541
7,4838,256,144,0.7117520968815253,0.6467767692213344
7,4839,257,143,0.7114487700150546,0.6463774568903153
7,4840,257,143,0.7098109395722545,0.6459787096828108
7,4841,257,143,0.7092961035414097,0.6447017892878699
7,4842,257,143,0.7087799410815268,0.6445396035216594
7,4843,256,144,0.7069762354657,0.6455262052916932
7,4844,257,143,0.7059065014876726,0.6460911246320891
7,4845,257,143,0.707021480092846,0.6471051512130979
7,4846,258,142,0.7069023127694096,0.6480566413111116
7,4847,258,142,0.7069314548305975,0.6485862205462165
7,4848,258,142,0.7080747421460829,0.6485853394337734
7,4849,259,141,0.7087405316822947,0.6476444924699107
7,4850,259,141,0.7073878051429063,0.6479313693347147
7,4851,259,141,0.7056151747088848,0.648236263563497
7,4852,259,141,0.7050035603015916,0.6488193648491446
7,4853,258,142,0.7042859477056471,0.6502296043139821
7,4854,257,143,0.7041199545291557,0.6494134642829993
7,4855,257,143,0.7033418653989404,0.648763767440229
7,4856,257,143,0.7012621569430256,0.6489058491896532
7,4857,257,143,0.7020832970656767,0.6488045667668668
7,4858,257,143,0.6997409001176301,0.6502990031619851
7,4859,257,143,0.6986710479105629,0.6498366339188062
7,4860,257,143,0.6992660035060941,0.6501191532635626
7,4861,257,143,0.6968354666233504,0.6509130070001294
7,4862,256,144,0.6973574984157719,0.6513502373594036
7,4863,256,144,0.6968712480899537,0.6502494873483403
7,4864,257,143,0.6981445838094759,0.6493746514346942
7,4865,256,144,0.6978486163405732,0.6486031779948296
7,4866,256,144,0.6987541612991415,0.6474453650130375
7,4867,257,143,0.6978469174199141,0.6466965294904584
7,4868,256,144,0.699025211142554,0.6468957077203129
7,4869,255,145,0.6988227096083008,0.6477643744944047
7,4870,254,146,0.6969291658894022,0.6483442383058189
7,4871,253,147,0.6973985367414666,0.6490630554064355
7,4872,253,147,0.6988675008517327,0.6485119744825735
7,4873,252,148,0.6995318432034915,0.6486184194713001
7,4874,252,148,0.7018511419357203,0.6486732041813841
7,4875,251,149,0.7037150618372384,0.6491219398989705
7,4876,251,149,0.7041026292871249,0.6492696340084458
