Experiment,Time Step,Class 0,Class 1
4,17495,400,0
4,17496,400,0
4,17497,400,0
4,17498,400,0
4,17499,400,0
4,17500,400,0
4,17501,400,0
4,17502,400,0
4,17503,400,0
4,17504,400,0
4,17505,400,0
4,17506,400,0
4,17507,400,0
4,17508,400,0
4,17509,400,0
4,17510,400,0
4,17511,400,0
4,17512,400,0
4,17513,400,0
4,17514,400,0
4,17515,400,0
4,17516,400,0
4,17517,400,0
4,17518,400,0
4,17519,400,0
4,17520,400,0
4,17521,400,0
4,17522,400,0
4,17523,400,0
4,17524,400,0
4,17525,400,0
4,17526,400,0
4,17527,400,0
4,17528,400,0
4,17529,400,0
4,17530,400,0
4,17531,400,0
4,17532,400,0
4,17533,400,0
4,17534,400,0
4,17535,400,0
4,17536,400,0
4,17537,400,0
4,17538,400,0
4,17539,400,0
4,17540,400,0
4,17541,400,0
4,17542,400,0
4,17543,400,0
4,17544,400,0
4,17545,400,0
4,17546,400,0
4,17547,400,0
4,17548,400,0
4,17549,400,0
4,17550,400,0
4,17551,400,0
4,17552,400,0
4,17553,400,0
4,17554,400,0
4,17555,400,0
4,17556,400,0
4,17557,400,0
4,17558,400,0
4,17559,400,0
4,17560,400,0
4,17561,400,0
4,17562,400,0
4,17563,400,0
4,17564,400,0
4,17565,400,0
4,17566,400,0
4,17567,400,0
4,17568,400,0
4,17569,400,0
4,17570,400,0
4,17571,400,0
4,17572,400,0
4,17573,400,0
4,17574,400,0
4,17575,400,0
4,17576,400,0
4,17577,400,0
4,17578,400,0
4,17579,400,0
4,17580,400,0
4,17581,400,0
4,17582,400,0
4,17583,400,0
4,17584,400,0
4,17585,400,0
4,17586,400,0
4,17587,400,0
4,17588,400,0
4,17589,400,0
4,17590,400,0
4,17591,400,0
4,17592,400,0
4,17593,400,0
4,17594,400,0
4,17595,400,0
4,17596,400,0
4,17597,400,0
4,17598,400,0
4,17599,400,0
4,17600,400,0
4,17601,400,0
4,17602,400,0
4,17603,400,0
4,17604,400,0
4,17605,400,0
4,17606,400,0
4,17607,400,0
4,17608,400,0
4,17609,400,0
4,17610,400,0
4,17611,400,0
4,17612,400,0
4,17613,400,0
4,17614,400,0
4,17615,400,0
4,17616,400,0
4,17617,400,0
4,17618,400,0
4,17619,400,0
4,17620,400,0
4,17621,400,0
4,17622,400,0
4,17623,400,0
4,17624,400,0
4,17625,400,0
4,17626,400,0
4,17627,400,0
4,17628,400,0
4,17629,400,0
4,17630,400,0
4,17631,400,0
4,17632,400,0
4,17633,400,0
4,17634,400,0
4,17635,400,0
4,17636,400,0
4,17637,400,0
4,17638,400,0
4,17639,400,0
4,17640,400,0
4,17641,400,0
4,17642,400,0
4,17643,400,0
4,17644,400,0
4,17645,400,0
4,17646,400,0
4,17647,400,0
4,17648,400,0
4,17649,400,0
4,17650,400,0
4,17651,400,0
4,17652,400,0
4,17653,400,0
4,17654,400,0
4,17655,400,0
4,17656,400,0
4,17657,400,0
4,17658,400,0
4,17659,400,0
4,17660,400,0
4,17661,400,0
4,17662,400,0
4,17663,400,0
4,17664,400,0
4,17665,400,0
4,17666,400,0
4,17667,400,0
4,17668,400,0
4,17669,400,0
4,17670,400,0
4,17671,400,0
4,17672,400,0
4,17673,400,0
4,17674,400,0
4,17675,400,0
4,17676,400,0
4,17677,400,0
4,17678,400,0
4,17679,400,0
4,17680,400,0
4,17681,400,0
4,17682,400,0
4,17683,400,0
4,17684,400,0
4,17685,400,0
4,17686,400,0
4,17687,400,0
4,17688,400,0
4,17689,400,0
4,17690,400,0
4,17691,400,0
4,17692,400,0
4,17693,400,0
4,17694,400,0
4,17695,400,0
4,17696,400,0
4,17697,400,0
4,17698,400,0
4,17699,400,0
4,17700,400,0
4,17701,400,0
4,17702,400,0
4,17703,400,0
4,17704,400,0
4,17705,400,0
4,17706,400,0
4,17707,400,0
4,17708,400,0
4,17709,400,0
4,17710,400,0
4,17711,400,0
4,17712,400,0
4,17713,400,0
4,17714,400,0
4,17715,400,0
4,17716,400,0
4,17717,400,0
4,17718,400,0
4,17719,400,0
4,17720,400,0
4,17721,400,0
4,17722,400,0
4,17723,400,0
4,17724,400,0
4,17725,400,0
4,17726,400,0
4,17727,400,0
4,17728,400,0
4,17729,400,0
4,17730,400,0
4,17731,400,0
4,17732,400,0
4,17733,400,0
4,17734,400,0
4,17735,400,0
4,17736,400,0
4,17737,400,0
4,17738,400,0
4,17739,400,0
4,17740,400,0
4,17741,400,0
4,17742,400,0
4,17743,400,0
4,17744,400,0
4,17745,400,0
4,17746,400,0
4,17747,400,0
4,17748,400,0
4,17749,400,0
4,17750,400,0
4,17751,400,0
4,17752,400,0
4,17753,400,0
4,17754,400,0
4,17755,400,0
4,17756,400,0
4,17757,400,0
4,17758,400,0
4,17759,400,0
4,17760,400,0
4,17761,400,0
4,17762,400,0
4,17763,400,0
4,17764,400,0
4,17765,400,0
4,17766,400,0
4,17767,400,0
4,17768,400,0
4,17769,400,0
4,17770,400,0
4,17771,400,0
4,17772,400,0
4,17773,400,0
4,17774,400,0
4,17775,400,0
4,17776,400,0
4,17777,400,0
4,17778,400,0
4,17779,400,0
4,17780,400,0
4,17781,400,0
4,17782,400,0
4,17783,400,0
4,17784,400,0
4,17785,400,0
4,17786,400,0
4,17787,400,0
4,17788,400,0
4,17789,400,0
4,17790,400,0
4,17791,400,0
4,17792,400,0
4,17793,400,0
4,17794,400,0
4,17795,400,0
4,17796,400,0
4,17797,400,0
4,17798,400,0
4,17799,400,0
4,17800,400,0
4,17801,400,0
4,17802,400,0
4,17803,400,0
4,17804,400,0
4,17805,400,0
4,17806,400,0
4,17807,400,0
4,17808,400,0
4,17809,400,0
4,17810,400,0
4,17811,400,0
4,17812,400,0
4,17813,400,0
4,17814,400,0
4,17815,400,0
4,17816,400,0
4,17817,400,0
4,17818,400,0
4,17819,400,0
4,17820,400,0
4,17821,400,0
4,17822,400,0
4,17823,400,0
4,17824,400,0
4,17825,400,0
4,17826,400,0
4,17827,400,0
4,17828,400,0
4,17829,400,0
4,17830,400,0
4,17831,400,0
4,17832,400,0
4,17833,400,0
4,17834,400,0
4,17835,400,0
4,17836,400,0
4,17837,400,0
4,17838,400,0
4,17839,400,0
4,17840,400,0
4,17841,400,0
4,17842,400,0
4,17843,400,0
4,17844,400,0
4,17845,400,0
4,17846,400,0
4,17847,400,0
4,17848,400,0
4,17849,400,0
4,17850,400,0
4,17851,400,0
4,17852,400,0
4,17853,400,0
4,17854,400,0
4,17855,400,0
4,17856,400,0
4,17857,400,0
4,17858,400,0
4,17859,400,0
4,17860,400,0
4,17861,400,0
4,17862,400,0
4,17863,400,0
4,17864,400,0
4,17865,400,0
4,17866,400,0
4,17867,400,0
4,17868,400,0
4,17869,400,0
4,17870,400,0
4,17871,400,0
4,17872,400,0
4,17873,400,0
4,17874,400,0
4,17875,400,0
4,17876,400,0
4,17877,400,0
4,17878,400,0
4,17879,400,0
4,17880,400,0
4,17881,400,0
4,17882,400,0
4,17883,400,0
4,17884,400,0
4,17885,400,0
4,17886,400,0
4,17887,400,0
4,17888,400,0
4,17889,400,0
4,17890,400,0
4,17891,400,0
4,17892,400,0
4,17893,400,0
4,17894,400,0
4,17895,400,0
4,17896,400,0
4,17897,400,0
4,17898,400,0
4,17899,400,0
4,17900,400,0
4,17901,400,0
4,17902,400,0
4,17903,400,0
4,17904,400,0
4,17905,400,0
4,17906,400,0
4,17907,400,0
4,17908,400,0
4,17909,400,0
4,17910,400,0
4,17911,400,0
4,17912,400,0
4,17913,400,0
4,17914,400,0
4,17915,400,0
4,17916,400,0
4,17917,400,0
4,17918,400,0
4,17919,400,0
4,17920,400,0
4,17921,400,0
4,17922,400,0
4,17923,400,0
4,17924,400,0
4,17925,400,0
4,17926,400,0
4,17927,400,0
4,17928,400,0
4,17929,400,0
4,17930,400,0
4,17931,400,0
4,17932,400,0
4,17933,400,0
4,17934,400,0
4,17935,400,0
4,17936,400,0
4,17937,400,0
4,17938,400,0
4,17939,400,0
4,17940,400,0
4,17941,400,0
4,17942,400,0
4,17943,400,0
4,17944,400,0
4,17945,400,0
4,17946,400,0
4,17947,400,0
4,17948,400,0
4,17949,400,0
4,17950,400,0
4,17951,400,0
4,17952,400,0
4,17953,400,0
4,17954,400,0
4,17955,400,0
4,17956,400,0
4,17957,400,0
4,17958,400,0
4,17959,400,0
4,17960,400,0
4,17961,400,0
4,17962,400,0
4,17963,400,0
4,17964,400,0
4,17965,400,0
4,17966,400,0
4,17967,400,0
4,17968,400,0
4,17969,400,0
4,17970,400,0
4,17971,400,0
4,17972,400,0
4,17973,400,0
4,17974,400,0
4,17975,400,0
4,17976,400,0
4,17977,400,0
4,17978,400,0
4,17979,400,0
4,17980,400,0
4,17981,400,0
4,17982,400,0
4,17983,400,0
4,17984,400,0
4,17985,400,0
4,17986,400,0
4,17987,400,0
4,17988,400,0
4,17989,400,0
4,17990,400,0
4,17991,400,0
4,17992,400,0
4,17993,400,0
4,17994,400,0
4,17995,400,0
4,17996,400,0
4,17997,400,0
4,17998,400,0
4,17999,400,0
4,18000,400,0
4,18001,400,0
4,18002,400,0
4,18003,400,0
4,18004,400,0
4,18005,400,0
4,18006,400,0
4,18007,400,0
4,18008,400,0
4,18009,400,0
4,18010,400,0
4,18011,400,0
4,18012,400,0
4,18013,400,0
4,18014,400,0
4,18015,400,0
4,18016,400,0
4,18017,400,0
4,18018,400,0
4,18019,400,0
4,18020,400,0
4,18021,400,0
4,18022,400,0
4,18023,400,0
4,18024,400,0
4,18025,400,0
4,18026,400,0
4,18027,400,0
4,18028,400,0
4,18029,400,0
4,18030,400,0
4,18031,400,0
4,18032,400,0
4,18033,400,0
4,18034,400,0
4,18035,400,0
4,18036,400,0
4,18037,400,0
4,18038,400,0
4,18039,400,0
4,18040,400,0
4,18041,400,0
4,18042,400,0
4,18043,400,0
4,18044,400,0
4,18045,400,0
4,18046,400,0
4,18047,400,0
4,18048,400,0
4,18049,400,0
4,18050,400,0
4,18051,400,0
4,18052,400,0
4,18053,400,0
4,18054,400,0
4,18055,400,0
4,18056,400,0
4,18057,400,0
4,18058,400,0
4,18059,400,0
4,18060,400,0
4,18061,400,0
4,18062,400,0
4,18063,400,0
4,18064,400,0
4,18065,400,0
4,18066,400,0
4,18067,400,0
4,18068,400,0
4,18069,400,0
4,18070,400,0
4,18071,400,0
4,18072,400,0
4,18073,400,0
4,18074,400,0
4,18075,400,0
4,18076,400,0
4,18077,400,0
4,18078,400,0
4,18079,400,0
4,18080,400,0
4,18081,400,0
4,18082,400,0
4,18083,400,0
4,18084,400,0
4,18085,400,0
4,18086,400,0
4,18087,400,0
4,18088,400,0
4,18089,400,0
4,18090,400,0
4,18091,400,0
4,18092,400,0
4,18093,400,0
4,18094,400,0
4,18095,400,0
4,18096,400,0
4,18097,400,0
4,18098,400,0
4,18099,400,0
4,18100,400,0
4,18101,400,0
4,18102,400,0
4,18103,400,0
4,18104,400,0
4,18105,400,0
4,18106,400,0
4,18107,400,0
4,18108,400,0
4,18109,400,0
4,18110,400,0
4,18111,400,0
4,18112,400,0
4,18113,400,0
4,18114,400,0
4,18115,400,0
4,18116,400,0
4,18117,400,0
4,18118,400,0
4,18119,400,0
4,18120,400,0
4,18121,400,0
4,18122,400,0
4,18123,400,0
4,18124,400,0
4,18125,400,0
4,18126,400,0
4,18127,400,0
4,18128,400,0
4,18129,400,0
4,18130,400,0
4,18131,400,0
4,18132,400,0
4,18133,400,0
4,18134,400,0
4,18135,400,0
4,18136,400,0
4,18137,400,0
4,18138,400,0
4,18139,400,0
4,18140,400,0
4,18141,400,0
4,18142,400,0
4,18143,400,0
4,18144,400,0
4,18145,400,0
4,18146,400,0
4,18147,400,0
4,18148,400,0
4,18149,400,0
4,18150,400,0
4,18151,400,0
4,18152,400,0
4,18153,400,0
4,18154,400,0
4,18155,400,0
4,18156,400,0
4,18157,400,0
4,18158,400,0
4,18159,400,0
4,18160,400,0
4,18161,400,0
4,18162,400,0
4,18163,400,0
4,18164,400,0
4,18165,400,0
4,18166,400,0
4,18167,400,0
4,18168,400,0
4,18169,400,0
4,18170,400,0
4,18171,400,0
4,18172,400,0
4,18173,400,0
4,18174,400,0
4,18175,400,0
4,18176,400,0
4,18177,400,0
4,18178,400,0
4,18179,400,0
4,18180,400,0
4,18181,400,0
4,18182,400,0
4,18183,400,0
4,18184,400,0
4,18185,400,0
4,18186,400,0
4,18187,400,0
4,18188,400,0
4,18189,400,0
4,18190,400,0
4,18191,400,0
4,18192,400,0
4,18193,400,0
4,18194,400,0
4,18195,400,0
4,18196,400,0
4,18197,400,0
4,18198,400,0
4,18199,400,0
4,18200,400,0
4,18201,400,0
4,18202,400,0
4,18203,400,0
4,18204,400,0
4,18205,400,0
4,18206,400,0
4,18207,400,0
4,18208,400,0
4,18209,400,0
4,18210,400,0
4,18211,400,0
4,18212,400,0
4,18213,400,0
4,18214,400,0
4,18215,400,0
4,18216,400,0
4,18217,400,0
4,18218,400,0
4,18219,400,0
4,18220,400,0
4,18221,400,0
4,18222,400,0
4,18223,400,0
4,18224,400,0
4,18225,400,0
4,18226,400,0
4,18227,400,0
4,18228,400,0
4,18229,400,0
4,18230,400,0
4,18231,400,0
4,18232,400,0
4,18233,400,0
4,18234,400,0
4,18235,400,0
4,18236,400,0
4,18237,400,0
4,18238,400,0
4,18239,400,0
4,18240,400,0
4,18241,400,0
4,18242,400,0
4,18243,400,0
4,18244,400,0
4,18245,400,0
4,18246,400,0
4,18247,400,0
4,18248,400,0
4,18249,400,0
4,18250,400,0
4,18251,400,0
4,18252,400,0
4,18253,400,0
4,18254,400,0
4,18255,400,0
4,18256,400,0
4,18257,400,0
4,18258,400,0
4,18259,400,0
4,18260,400,0
4,18261,400,0
4,18262,400,0
4,18263,400,0
4,18264,400,0
4,18265,400,0
4,18266,400,0
4,18267,400,0
4,18268,400,0
4,18269,400,0
4,18270,400,0
4,18271,400,0
4,18272,400,0
4,18273,400,0
4,18274,400,0
4,18275,400,0
4,18276,400,0
4,18277,400,0
4,18278,400,0
4,18279,400,0
4,18280,400,0
4,18281,400,0
4,18282,400,0
4,18283,400,0
4,18284,400,0
4,18285,400,0
4,18286,400,0
4,18287,400,0
4,18288,400,0
4,18289,400,0
4,18290,400,0
4,18291,400,0
4,18292,400,0
4,18293,400,0
4,18294,400,0
4,18295,400,0
4,18296,400,0
4,18297,400,0
4,18298,400,0
4,18299,400,0
4,18300,400,0
4,18301,400,0
4,18302,400,0
4,18303,400,0
4,18304,400,0
4,18305,400,0
4,18306,400,0
4,18307,400,0
4,18308,400,0
4,18309,400,0
4,18310,400,0
4,18311,400,0
4,18312,400,0
4,18313,400,0
4,18314,400,0
4,18315,400,0
4,18316,400,0
4,18317,400,0
4,18318,400,0
4,18319,400,0
4,18320,400,0
4,18321,400,0
4,18322,400,0
4,18323,400,0
4,18324,400,0
4,18325,400,0
4,18326,400,0
4,18327,400,0
4,18328,400,0
4,18329,400,0
4,18330,400,0
4,18331,400,0
4,18332,400,0
4,18333,400,0
4,18334,400,0
4,18335,400,0
4,18336,400,0
4,18337,400,0
4,18338,400,0
4,18339,400,0
4,18340,400,0
4,18341,400,0
4,18342,400,0
4,18343,400,0
4,18344,400,0
4,18345,400,0
4,18346,400,0
4,18347,400,0
4,18348,400,0
4,18349,400,0
4,18350,400,0
4,18351,400,0
4,18352,400,0
4,18353,400,0
4,18354,400,0
4,18355,400,0
4,18356,400,0
4,18357,400,0
4,18358,400,0
4,18359,400,0
4,18360,400,0
4,18361,400,0
4,18362,400,0
4,18363,400,0
4,18364,400,0
4,18365,400,0
4,18366,400,0
4,18367,400,0
4,18368,400,0
4,18369,400,0
4,18370,400,0
4,18371,400,0
4,18372,400,0
4,18373,400,0
4,18374,400,0
4,18375,400,0
4,18376,400,0
4,18377,400,0
4,18378,400,0
4,18379,400,0
4,18380,400,0
4,18381,400,0
4,18382,400,0
4,18383,400,0
4,18384,400,0
4,18385,400,0
4,18386,400,0
4,18387,400,0
4,18388,400,0
4,18389,400,0
4,18390,400,0
4,18391,400,0
4,18392,400,0
4,18393,400,0
4,18394,400,0
4,18395,400,0
4,18396,400,0
4,18397,400,0
4,18398,400,0
4,18399,400,0
4,18400,400,0
4,18401,400,0
4,18402,400,0
4,18403,400,0
4,18404,400,0
4,18405,400,0
4,18406,400,0
4,18407,400,0
4,18408,400,0
4,18409,400,0
4,18410,400,0
4,18411,400,0
4,18412,400,0
4,18413,400,0
4,18414,400,0
4,18415,400,0
4,18416,400,0
4,18417,400,0
4,18418,400,0
4,18419,400,0
4,18420,400,0
4,18421,400,0
4,18422,400,0
4,18423,400,0
4,18424,400,0
4,18425,400,0
4,18426,400,0
4,18427,400,0
4,18428,400,0
4,18429,400,0
4,18430,400,0
4,18431,400,0
4,18432,400,0
4,18433,400,0
4,18434,400,0
4,18435,400,0
4,18436,400,0
4,18437,400,0
4,18438,400,0
4,18439,400,0
4,18440,400,0
4,18441,400,0
4,18442,400,0
4,18443,400,0
4,18444,400,0
4,18445,400,0
4,18446,400,0
4,18447,400,0
4,18448,400,0
4,18449,400,0
4,18450,400,0
4,18451,400,0
4,18452,400,0
4,18453,400,0
4,18454,400,0
4,18455,400,0
4,18456,400,0
4,18457,400,0
4,18458,400,0
4,18459,400,0
4,18460,400,0
4,18461,400,0
4,18462,400,0
4,18463,400,0
4,18464,400,0
4,18465,400,0
4,18466,400,0
4,18467,400,0
4,18468,400,0
4,18469,400,0
4,18470,400,0
4,18471,400,0
4,18472,400,0
4,18473,400,0
4,18474,400,0
4,18475,400,0
4,18476,400,0
4,18477,400,0
4,18478,400,0
4,18479,400,0
4,18480,400,0
4,18481,400,0
4,18482,400,0
4,18483,400,0
4,18484,400,0
4,18485,400,0
4,18486,400,0
4,18487,400,0
4,18488,400,0
4,18489,400,0
4,18490,400,0
4,18491,400,0
4,18492,400,0
4,18493,400,0
4,18494,400,0
4,18495,400,0
4,18496,400,0
4,18497,400,0
4,18498,400,0
4,18499,400,0
4,18500,400,0
4,18501,400,0
4,18502,400,0
4,18503,400,0
4,18504,400,0
4,18505,400,0
4,18506,400,0
4,18507,400,0
4,18508,400,0
4,18509,400,0
4,18510,400,0
4,18511,400,0
4,18512,400,0
4,18513,400,0
4,18514,400,0
4,18515,400,0
4,18516,400,0
4,18517,400,0
4,18518,400,0
4,18519,400,0
4,18520,400,0
4,18521,400,0
4,18522,400,0
4,18523,400,0
4,18524,400,0
4,18525,400,0
4,18526,400,0
4,18527,400,0
4,18528,400,0
4,18529,400,0
4,18530,400,0
4,18531,400,0
4,18532,400,0
4,18533,400,0
4,18534,400,0
4,18535,400,0
4,18536,400,0
4,18537,400,0
4,18538,400,0
4,18539,400,0
4,18540,400,0
4,18541,400,0
4,18542,400,0
4,18543,400,0
4,18544,400,0
4,18545,400,0
4,18546,400,0
4,18547,400,0
4,18548,400,0
4,18549,400,0
4,18550,400,0
4,18551,400,0
4,18552,400,0
4,18553,400,0
4,18554,400,0
4,18555,400,0
4,18556,400,0
4,18557,400,0
4,18558,400,0
4,18559,400,0
4,18560,400,0
4,18561,400,0
4,18562,400,0
4,18563,400,0
4,18564,400,0
4,18565,400,0
4,18566,400,0
4,18567,400,0
4,18568,400,0
4,18569,400,0
4,18570,400,0
4,18571,400,0
4,18572,400,0
4,18573,400,0
4,18574,400,0
4,18575,400,0
4,18576,400,0
4,18577,400,0
4,18578,400,0
4,18579,400,0
4,18580,400,0
4,18581,400,0
4,18582,400,0
4,18583,400,0
4,18584,400,0
4,18585,400,0
4,18586,400,0
4,18587,400,0
4,18588,400,0
4,18589,400,0
4,18590,400,0
4,18591,400,0
4,18592,400,0
4,18593,400,0
4,18594,400,0
4,18595,400,0
4,18596,400,0
4,18597,400,0
4,18598,400,0
4,18599,400,0
4,18600,400,0
4,18601,400,0
4,18602,400,0
4,18603,400,0
4,18604,400,0
4,18605,400,0
4,18606,400,0
4,18607,400,0
4,18608,400,0
4,18609,400,0
4,18610,400,0
4,18611,400,0
4,18612,400,0
4,18613,400,0
4,18614,400,0
4,18615,400,0
4,18616,400,0
4,18617,400,0
4,18618,400,0
4,18619,400,0
4,18620,400,0
4,18621,400,0
4,18622,400,0
4,18623,400,0
4,18624,400,0
4,18625,400,0
4,18626,400,0
4,18627,400,0
4,18628,400,0
4,18629,400,0
4,18630,400,0
4,18631,400,0
4,18632,400,0
4,18633,400,0
4,18634,400,0
4,18635,400,0
4,18636,400,0
4,18637,400,0
4,18638,400,0
4,18639,400,0
4,18640,400,0
4,18641,400,0
4,18642,400,0
4,18643,400,0
4,18644,400,0
4,18645,400,0
4,18646,400,0
4,18647,400,0
4,18648,400,0
4,18649,400,0
4,18650,400,0
4,18651,400,0
4,18652,400,0
4,18653,400,0
4,18654,400,0
4,18655,400,0
4,18656,400,0
4,18657,400,0
4,18658,400,0
4,18659,400,0
4,18660,400,0
4,18661,400,0
4,18662,400,0
4,18663,400,0
4,18664,400,0
4,18665,400,0
4,18666,400,0
4,18667,400,0
4,18668,400,0
4,18669,400,0
4,18670,400,0
4,18671,400,0
4,18672,400,0
4,18673,400,0
4,18674,400,0
4,18675,400,0
4,18676,400,0
4,18677,400,0
4,18678,400,0
4,18679,400,0
4,18680,400,0
4,18681,400,0
4,18682,400,0
4,18683,400,0
4,18684,400,0
4,18685,400,0
4,18686,400,0
4,18687,400,0
4,18688,400,0
4,18689,400,0
4,18690,400,0
4,18691,400,0
4,18692,400,0
4,18693,400,0
4,18694,400,0
4,18695,400,0
4,18696,400,0
4,18697,400,0
4,18698,400,0
4,18699,400,0
4,18700,400,0
4,18701,400,0
4,18702,400,0
4,18703,400,0
4,18704,400,0
4,18705,400,0
4,18706,400,0
4,18707,400,0
4,18708,400,0
4,18709,400,0
4,18710,400,0
4,18711,400,0
4,18712,400,0
4,18713,400,0
4,18714,400,0
4,18715,400,0
4,18716,400,0
4,18717,400,0
4,18718,400,0
4,18719,400,0
4,18720,400,0
4,18721,400,0
4,18722,400,0
4,18723,400,0
4,18724,400,0
4,18725,400,0
4,18726,400,0
4,18727,400,0
4,18728,400,0
4,18729,400,0
4,18730,400,0
4,18731,400,0
4,18732,400,0
4,18733,400,0
4,18734,400,0
4,18735,400,0
4,18736,400,0
4,18737,400,0
4,18738,400,0
4,18739,400,0
4,18740,400,0
4,18741,400,0
4,18742,400,0
4,18743,400,0
4,18744,400,0
4,18745,400,0
4,18746,400,0
4,18747,400,0
4,18748,400,0
4,18749,400,0
4,18750,400,0
4,18751,400,0
4,18752,400,0
4,18753,400,0
4,18754,400,0
4,18755,400,0
4,18756,400,0
4,18757,400,0
4,18758,400,0
4,18759,400,0
4,18760,400,0
4,18761,400,0
4,18762,400,0
4,18763,400,0
4,18764,400,0
4,18765,400,0
4,18766,400,0
4,18767,400,0
4,18768,400,0
4,18769,400,0
4,18770,400,0
4,18771,400,0
4,18772,400,0
4,18773,400,0
4,18774,400,0
4,18775,400,0
4,18776,400,0
4,18777,400,0
4,18778,400,0
4,18779,400,0
4,18780,400,0
4,18781,400,0
4,18782,400,0
4,18783,400,0
4,18784,400,0
4,18785,400,0
4,18786,400,0
4,18787,400,0
4,18788,400,0
4,18789,400,0
4,18790,400,0
4,18791,400,0
4,18792,400,0
4,18793,400,0
4,18794,400,0
4,18795,400,0
4,18796,400,0
4,18797,400,0
4,18798,400,0
4,18799,400,0
4,18800,400,0
4,18801,400,0
4,18802,400,0
4,18803,400,0
4,18804,400,0
4,18805,400,0
4,18806,400,0
4,18807,400,0
4,18808,400,0
4,18809,400,0
4,18810,400,0
4,18811,400,0
4,18812,400,0
4,18813,400,0
4,18814,400,0
4,18815,400,0
4,18816,400,0
4,18817,400,0
4,18818,400,0
4,18819,400,0
4,18820,400,0
4,18821,400,0
4,18822,400,0
4,18823,400,0
4,18824,400,0
4,18825,400,0
4,18826,400,0
4,18827,400,0
4,18828,400,0
4,18829,400,0
4,18830,400,0
4,18831,400,0
4,18832,400,0
4,18833,400,0
4,18834,400,0
4,18835,400,0
4,18836,400,0
4,18837,400,0
4,18838,400,0
4,18839,400,0
4,18840,400,0
4,18841,400,0
4,18842,400,0
4,18843,400,0
4,18844,400,0
4,18845,400,0
4,18846,400,0
4,18847,400,0
4,18848,400,0
4,18849,400,0
4,18850,400,0
4,18851,400,0
4,18852,400,0
4,18853,400,0
4,18854,400,0
4,18855,400,0
4,18856,400,0
4,18857,400,0
4,18858,400,0
4,18859,400,0
4,18860,400,0
4,18861,400,0
4,18862,400,0
4,18863,400,0
4,18864,400,0
4,18865,400,0
4,18866,400,0
4,18867,400,0
4,18868,400,0
4,18869,400,0
4,18870,400,0
4,18871,400,0
4,18872,400,0
4,18873,400,0
4,18874,400,0
4,18875,400,0
4,18876,400,0
4,18877,400,0
4,18878,400,0
4,18879,400,0
4,18880,400,0
4,18881,400,0
4,18882,400,0
4,18883,400,0
4,18884,400,0
4,18885,400,0
4,18886,400,0
4,18887,400,0
4,18888,400,0
4,18889,400,0
4,18890,400,0
4,18891,400,0
4,18892,400,0
4,18893,400,0
4,18894,400,0
4,18895,400,0
4,18896,400,0
4,18897,400,0
4,18898,400,0
4,18899,400,0
4,18900,400,0
4,18901,400,0
4,18902,400,0
4,18903,400,0
4,18904,400,0
4,18905,400,0
4,18906,400,0
4,18907,400,0
4,18908,400,0
4,18909,400,0
4,18910,400,0
4,18911,400,0
4,18912,400,0
4,18913,400,0
4,18914,400,0
4,18915,400,0
4,18916,400,0
4,18917,400,0
4,18918,400,0
4,18919,400,0
4,18920,400,0
4,18921,400,0
4,18922,400,0
4,18923,400,0
4,18924,400,0
4,18925,400,0
4,18926,400,0
4,18927,400,0
4,18928,400,0
4,18929,400,0
4,18930,400,0
4,18931,400,0
4,18932,400,0
4,18933,400,0
4,18934,400,0
4,18935,400,0
4,18936,400,0
4,18937,400,0
4,18938,400,0
4,18939,400,0
4,18940,400,0
4,18941,400,0
4,18942,400,0
4,18943,400,0
4,18944,400,0
4,18945,400,0
4,18946,400,0
4,18947,400,0
4,18948,400,0
4,18949,400,0
4,18950,400,0
4,18951,400,0
4,18952,400,0
4,18953,400,0
4,18954,400,0
4,18955,400,0
4,18956,400,0
4,18957,400,0
4,18958,400,0
4,18959,400,0
4,18960,400,0
4,18961,400,0
4,18962,400,0
4,18963,400,0
4,18964,400,0
4,18965,400,0
4,18966,400,0
4,18967,400,0
4,18968,400,0
4,18969,400,0
4,18970,400,0
4,18971,400,0
4,18972,400,0
4,18973,400,0
4,18974,400,0
4,18975,400,0
4,18976,400,0
4,18977,400,0
4,18978,400,0
4,18979,400,0
4,18980,400,0
4,18981,400,0
4,18982,400,0
4,18983,400,0
4,18984,400,0
4,18985,400,0
4,18986,400,0
4,18987,400,0
4,18988,400,0
4,18989,400,0
4,18990,400,0
4,18991,400,0
4,18992,400,0
4,18993,400,0
4,18994,400,0
4,18995,400,0
4,18996,400,0
4,18997,400,0
4,18998,400,0
4,18999,400,0
4,19000,400,0
4,19001,400,0
4,19002,400,0
4,19003,400,0
4,19004,400,0
4,19005,400,0
4,19006,400,0
4,19007,400,0
4,19008,400,0
4,19009,400,0
4,19010,400,0
4,19011,400,0
4,19012,400,0
4,19013,400,0
4,19014,400,0
4,19015,400,0
4,19016,400,0
4,19017,400,0
4,19018,400,0
4,19019,400,0
4,19020,400,0
4,19021,400,0
4,19022,400,0
4,19023,400,0
4,19024,400,0
4,19025,400,0
4,19026,400,0
4,19027,400,0
4,19028,400,0
4,19029,400,0
4,19030,400,0
4,19031,400,0
4,19032,400,0
4,19033,400,0
4,19034,400,0
4,19035,400,0
4,19036,400,0
4,19037,400,0
4,19038,400,0
4,19039,400,0
4,19040,400,0
4,19041,400,0
4,19042,400,0
4,19043,400,0
4,19044,400,0
4,19045,400,0
4,19046,400,0
4,19047,400,0
