Experiment,Time Step,Class 0,Class 1
5,10330,395,5
5,10331,395,5
5,10332,395,5
5,10333,395,5
5,10334,395,5
5,10335,395,5
5,10336,395,5
5,10337,395,5
5,10338,395,5
5,10339,395,5
5,10340,395,5
5,10341,395,5
5,10342,395,5
5,10343,395,5
5,10344,395,5
5,10345,395,5
5,10346,395,5
5,10347,395,5
5,10348,395,5
5,10349,395,5
5,10350,395,5
5,10351,395,5
5,10352,395,5
5,10353,395,5
5,10354,395,5
5,10355,395,5
5,10356,395,5
5,10357,395,5
5,10358,395,5
5,10359,395,5
5,10360,395,5
5,10361,395,5
5,10362,395,5
5,10363,395,5
5,10364,395,5
5,10365,395,5
5,10366,395,5
5,10367,395,5
5,10368,395,5
5,10369,395,5
5,10370,395,5
5,10371,395,5
5,10372,395,5
5,10373,395,5
5,10374,395,5
5,10375,395,5
5,10376,395,5
5,10377,395,5
5,10378,395,5
5,10379,395,5
5,10380,395,5
5,10381,395,5
5,10382,395,5
5,10383,395,5
5,10384,395,5
5,10385,395,5
5,10386,395,5
5,10387,395,5
5,10388,395,5
5,10389,395,5
5,10390,395,5
5,10391,395,5
5,10392,395,5
5,10393,395,5
5,10394,395,5
5,10395,395,5
5,10396,395,5
5,10397,395,5
5,10398,395,5
5,10399,395,5
5,10400,395,5
5,10401,395,5
5,10402,395,5
5,10403,395,5
5,10404,395,5
5,10405,395,5
5,10406,396,4
5,10407,396,4
5,10408,397,3
5,10409,397,3
5,10410,397,3
5,10411,398,2
5,10412,398,2
5,10413,398,2
5,10414,398,2
5,10415,398,2
5,10416,398,2
5,10417,398,2
5,10418,398,2
5,10419,398,2
5,10420,398,2
5,10421,398,2
5,10422,398,2
5,10423,398,2
5,10424,398,2
5,10425,398,2
5,10426,398,2
5,10427,398,2
5,10428,398,2
5,10429,398,2
5,10430,398,2
5,10431,398,2
5,10432,398,2
5,10433,398,2
5,10434,398,2
5,10435,398,2
5,10436,398,2
5,10437,398,2
5,10438,398,2
5,10439,398,2
5,10440,398,2
5,10441,398,2
5,10442,398,2
5,10443,398,2
5,10444,398,2
5,10445,398,2
5,10446,398,2
5,10447,398,2
5,10448,398,2
5,10449,398,2
5,10450,398,2
5,10451,398,2
5,10452,398,2
5,10453,398,2
5,10454,398,2
5,10455,398,2
5,10456,398,2
5,10457,398,2
5,10458,398,2
5,10459,398,2
5,10460,398,2
5,10461,398,2
5,10462,398,2
5,10463,398,2
5,10464,398,2
5,10465,398,2
5,10466,398,2
5,10467,398,2
5,10468,398,2
5,10469,398,2
5,10470,398,2
5,10471,398,2
5,10472,398,2
5,10473,398,2
5,10474,398,2
5,10475,398,2
5,10476,398,2
5,10477,398,2
5,10478,398,2
5,10479,398,2
5,10480,398,2
5,10481,398,2
5,10482,398,2
5,10483,398,2
5,10484,398,2
5,10485,398,2
5,10486,398,2
5,10487,398,2
5,10488,398,2
5,10489,398,2
5,10490,398,2
5,10491,398,2
5,10492,398,2
5,10493,398,2
5,10494,397,3
5,10495,397,3
5,10496,397,3
5,10497,397,3
5,10498,397,3
5,10499,397,3
5,10500,397,3
5,10501,397,3
5,10502,397,3
5,10503,397,3
5,10504,397,3
5,10505,397,3
5,10506,397,3
5,10507,397,3
5,10508,397,3
5,10509,397,3
5,10510,397,3
5,10511,397,3
5,10512,397,3
5,10513,397,3
5,10514,397,3
5,10515,397,3
5,10516,397,3
5,10517,397,3
5,10518,397,3
5,10519,397,3
5,10520,397,3
5,10521,397,3
5,10522,397,3
5,10523,397,3
5,10524,397,3
5,10525,397,3
5,10526,398,2
5,10527,398,2
5,10528,398,2
5,10529,398,2
5,10530,398,2
5,10531,398,2
5,10532,398,2
5,10533,398,2
5,10534,398,2
5,10535,398,2
5,10536,398,2
5,10537,398,2
5,10538,398,2
5,10539,398,2
5,10540,398,2
5,10541,398,2
5,10542,398,2
5,10543,398,2
5,10544,398,2
5,10545,398,2
5,10546,398,2
5,10547,398,2
5,10548,398,2
5,10549,398,2
5,10550,398,2
5,10551,398,2
5,10552,398,2
5,10553,398,2
5,10554,398,2
5,10555,398,2
5,10556,398,2
5,10557,398,2
5,10558,398,2
5,10559,398,2
5,10560,398,2
5,10561,398,2
5,10562,398,2
5,10563,398,2
5,10564,398,2
5,10565,398,2
5,10566,398,2
5,10567,398,2
5,10568,398,2
5,10569,398,2
5,10570,398,2
5,10571,398,2
5,10572,398,2
5,10573,398,2
5,10574,398,2
5,10575,398,2
5,10576,398,2
5,10577,398,2
5,10578,398,2
5,10579,398,2
5,10580,398,2
5,10581,398,2
5,10582,398,2
5,10583,398,2
5,10584,398,2
5,10585,398,2
5,10586,398,2
5,10587,398,2
5,10588,398,2
5,10589,398,2
5,10590,398,2
5,10591,398,2
5,10592,398,2
5,10593,398,2
5,10594,398,2
5,10595,398,2
5,10596,398,2
5,10597,398,2
5,10598,398,2
5,10599,398,2
5,10600,398,2
5,10601,398,2
5,10602,398,2
5,10603,398,2
5,10604,398,2
5,10605,398,2
5,10606,398,2
5,10607,398,2
5,10608,398,2
5,10609,398,2
5,10610,398,2
5,10611,398,2
5,10612,398,2
5,10613,398,2
5,10614,398,2
5,10615,398,2
5,10616,398,2
5,10617,398,2
5,10618,398,2
5,10619,398,2
5,10620,398,2
5,10621,398,2
5,10622,398,2
5,10623,398,2
5,10624,398,2
5,10625,398,2
5,10626,398,2
5,10627,398,2
5,10628,398,2
5,10629,398,2
5,10630,398,2
5,10631,398,2
5,10632,398,2
5,10633,398,2
5,10634,398,2
5,10635,398,2
5,10636,398,2
5,10637,398,2
5,10638,398,2
5,10639,398,2
5,10640,398,2
5,10641,398,2
5,10642,398,2
5,10643,398,2
5,10644,398,2
5,10645,398,2
5,10646,398,2
5,10647,398,2
5,10648,398,2
5,10649,398,2
5,10650,398,2
5,10651,398,2
5,10652,398,2
5,10653,398,2
5,10654,398,2
5,10655,398,2
5,10656,398,2
5,10657,398,2
5,10658,398,2
5,10659,398,2
5,10660,398,2
5,10661,398,2
5,10662,398,2
5,10663,398,2
5,10664,398,2
5,10665,398,2
5,10666,398,2
5,10667,398,2
5,10668,398,2
5,10669,398,2
5,10670,398,2
5,10671,398,2
5,10672,398,2
5,10673,398,2
5,10674,398,2
5,10675,398,2
5,10676,398,2
5,10677,398,2
5,10678,398,2
5,10679,398,2
5,10680,398,2
5,10681,398,2
5,10682,398,2
5,10683,398,2
5,10684,398,2
5,10685,398,2
5,10686,398,2
5,10687,398,2
5,10688,398,2
5,10689,398,2
5,10690,398,2
5,10691,398,2
5,10692,398,2
5,10693,398,2
5,10694,398,2
5,10695,398,2
5,10696,398,2
5,10697,398,2
5,10698,398,2
5,10699,398,2
5,10700,398,2
5,10701,398,2
5,10702,398,2
5,10703,398,2
5,10704,398,2
5,10705,398,2
5,10706,398,2
5,10707,398,2
5,10708,398,2
5,10709,398,2
5,10710,398,2
5,10711,398,2
5,10712,398,2
5,10713,398,2
5,10714,398,2
5,10715,398,2
5,10716,398,2
5,10717,398,2
5,10718,398,2
5,10719,398,2
5,10720,398,2
5,10721,398,2
5,10722,398,2
5,10723,398,2
5,10724,398,2
5,10725,398,2
5,10726,398,2
5,10727,398,2
5,10728,398,2
5,10729,398,2
5,10730,398,2
5,10731,398,2
5,10732,398,2
5,10733,398,2
5,10734,398,2
5,10735,398,2
5,10736,398,2
5,10737,398,2
5,10738,398,2
5,10739,398,2
5,10740,398,2
5,10741,398,2
5,10742,398,2
5,10743,398,2
5,10744,398,2
5,10745,398,2
5,10746,398,2
5,10747,398,2
5,10748,398,2
5,10749,398,2
5,10750,398,2
5,10751,398,2
5,10752,398,2
5,10753,398,2
5,10754,398,2
5,10755,398,2
5,10756,398,2
5,10757,398,2
5,10758,398,2
5,10759,398,2
5,10760,398,2
5,10761,398,2
5,10762,398,2
5,10763,398,2
5,10764,398,2
5,10765,398,2
5,10766,398,2
5,10767,398,2
5,10768,398,2
5,10769,398,2
5,10770,398,2
5,10771,398,2
5,10772,398,2
5,10773,398,2
5,10774,398,2
5,10775,398,2
5,10776,398,2
5,10777,398,2
5,10778,398,2
5,10779,398,2
5,10780,398,2
5,10781,398,2
5,10782,398,2
5,10783,398,2
5,10784,398,2
5,10785,398,2
5,10786,398,2
5,10787,398,2
5,10788,398,2
5,10789,398,2
5,10790,398,2
5,10791,398,2
5,10792,398,2
5,10793,398,2
5,10794,398,2
5,10795,398,2
5,10796,398,2
5,10797,398,2
5,10798,398,2
5,10799,398,2
5,10800,398,2
5,10801,398,2
5,10802,398,2
5,10803,398,2
5,10804,398,2
5,10805,398,2
5,10806,398,2
5,10807,398,2
5,10808,398,2
5,10809,398,2
5,10810,398,2
5,10811,398,2
5,10812,398,2
5,10813,398,2
5,10814,398,2
5,10815,398,2
5,10816,398,2
5,10817,398,2
5,10818,398,2
5,10819,398,2
5,10820,398,2
5,10821,399,1
5,10822,399,1
5,10823,399,1
5,10824,399,1
5,10825,399,1
5,10826,399,1
5,10827,399,1
5,10828,399,1
5,10829,399,1
5,10830,399,1
5,10831,399,1
5,10832,399,1
5,10833,399,1
5,10834,399,1
5,10835,399,1
5,10836,399,1
5,10837,399,1
5,10838,399,1
5,10839,399,1
5,10840,399,1
5,10841,399,1
5,10842,399,1
5,10843,399,1
5,10844,399,1
5,10845,399,1
5,10846,399,1
5,10847,399,1
5,10848,399,1
5,10849,399,1
5,10850,399,1
5,10851,399,1
5,10852,399,1
5,10853,399,1
5,10854,399,1
5,10855,399,1
5,10856,399,1
5,10857,399,1
5,10858,399,1
5,10859,399,1
5,10860,399,1
5,10861,399,1
5,10862,399,1
5,10863,399,1
5,10864,399,1
5,10865,399,1
5,10866,399,1
5,10867,399,1
5,10868,399,1
5,10869,399,1
5,10870,399,1
5,10871,399,1
5,10872,399,1
5,10873,399,1
5,10874,399,1
5,10875,399,1
5,10876,399,1
5,10877,399,1
5,10878,399,1
5,10879,399,1
5,10880,399,1
5,10881,399,1
5,10882,399,1
5,10883,399,1
5,10884,399,1
5,10885,399,1
5,10886,399,1
5,10887,399,1
5,10888,399,1
5,10889,399,1
5,10890,399,1
5,10891,399,1
5,10892,399,1
5,10893,399,1
5,10894,399,1
5,10895,399,1
5,10896,399,1
5,10897,399,1
5,10898,399,1
5,10899,399,1
5,10900,399,1
5,10901,399,1
5,10902,399,1
5,10903,399,1
5,10904,399,1
5,10905,399,1
5,10906,399,1
5,10907,399,1
5,10908,399,1
5,10909,399,1
5,10910,399,1
5,10911,399,1
5,10912,399,1
5,10913,399,1
5,10914,399,1
5,10915,399,1
5,10916,399,1
5,10917,399,1
5,10918,399,1
5,10919,399,1
5,10920,399,1
5,10921,399,1
5,10922,399,1
5,10923,399,1
5,10924,399,1
5,10925,399,1
5,10926,399,1
5,10927,399,1
5,10928,399,1
5,10929,399,1
5,10930,399,1
5,10931,399,1
5,10932,399,1
5,10933,399,1
5,10934,399,1
5,10935,399,1
5,10936,399,1
5,10937,399,1
5,10938,399,1
5,10939,399,1
5,10940,399,1
5,10941,399,1
5,10942,399,1
5,10943,399,1
5,10944,399,1
5,10945,399,1
5,10946,399,1
5,10947,399,1
5,10948,399,1
5,10949,399,1
5,10950,399,1
5,10951,399,1
5,10952,399,1
5,10953,399,1
5,10954,399,1
5,10955,399,1
5,10956,399,1
5,10957,399,1
5,10958,399,1
5,10959,399,1
5,10960,399,1
5,10961,399,1
5,10962,399,1
5,10963,399,1
5,10964,399,1
5,10965,399,1
5,10966,399,1
5,10967,399,1
5,10968,399,1
5,10969,399,1
5,10970,399,1
5,10971,399,1
5,10972,399,1
5,10973,399,1
5,10974,399,1
5,10975,399,1
5,10976,399,1
5,10977,399,1
5,10978,399,1
5,10979,399,1
5,10980,399,1
5,10981,399,1
5,10982,399,1
5,10983,399,1
5,10984,399,1
5,10985,399,1
5,10986,399,1
5,10987,399,1
5,10988,399,1
5,10989,399,1
5,10990,399,1
5,10991,399,1
5,10992,399,1
5,10993,399,1
5,10994,399,1
5,10995,399,1
5,10996,399,1
5,10997,399,1
5,10998,399,1
5,10999,399,1
5,11000,399,1
5,11001,399,1
5,11002,399,1
5,11003,399,1
5,11004,399,1
5,11005,399,1
5,11006,399,1
5,11007,399,1
5,11008,399,1
5,11009,399,1
5,11010,399,1
5,11011,399,1
5,11012,399,1
5,11013,399,1
5,11014,399,1
5,11015,399,1
5,11016,399,1
5,11017,399,1
5,11018,399,1
5,11019,399,1
5,11020,399,1
5,11021,399,1
5,11022,399,1
5,11023,399,1
5,11024,399,1
5,11025,400,0
5,11026,400,0
5,11027,400,0
5,11028,400,0
5,11029,400,0
5,11030,400,0
5,11031,400,0
5,11032,400,0
5,11033,400,0
5,11034,400,0
5,11035,400,0
5,11036,400,0
5,11037,400,0
5,11038,400,0
5,11039,400,0
5,11040,400,0
5,11041,400,0
5,11042,400,0
5,11043,400,0
5,11044,400,0
5,11045,400,0
5,11046,400,0
5,11047,400,0
5,11048,400,0
5,11049,400,0
5,11050,400,0
5,11051,400,0
5,11052,400,0
5,11053,400,0
5,11054,400,0
5,11055,400,0
5,11056,400,0
5,11057,400,0
5,11058,400,0
5,11059,400,0
5,11060,400,0
5,11061,400,0
5,11062,400,0
5,11063,400,0
5,11064,400,0
5,11065,400,0
5,11066,400,0
5,11067,400,0
5,11068,400,0
5,11069,400,0
5,11070,400,0
5,11071,400,0
5,11072,400,0
5,11073,400,0
5,11074,400,0
5,11075,400,0
5,11076,400,0
5,11077,400,0
5,11078,400,0
5,11079,400,0
5,11080,400,0
5,11081,400,0
5,11082,400,0
5,11083,400,0
5,11084,400,0
5,11085,400,0
5,11086,400,0
5,11087,400,0
5,11088,400,0
5,11089,400,0
5,11090,400,0
5,11091,400,0
5,11092,400,0
5,11093,400,0
5,11094,400,0
5,11095,400,0
5,11096,400,0
5,11097,400,0
5,11098,400,0
5,11099,400,0
5,11100,400,0
5,11101,400,0
5,11102,400,0
5,11103,400,0
5,11104,400,0
5,11105,400,0
5,11106,400,0
5,11107,400,0
5,11108,400,0
5,11109,400,0
5,11110,400,0
5,11111,400,0
5,11112,400,0
5,11113,400,0
5,11114,400,0
5,11115,400,0
5,11116,400,0
5,11117,400,0
5,11118,400,0
5,11119,400,0
5,11120,400,0
5,11121,400,0
5,11122,400,0
5,11123,400,0
5,11124,400,0
5,11125,400,0
5,11126,400,0
5,11127,400,0
5,11128,400,0
5,11129,400,0
5,11130,400,0
5,11131,400,0
5,11132,400,0
5,11133,400,0
5,11134,400,0
5,11135,400,0
5,11136,400,0
5,11137,400,0
5,11138,400,0
5,11139,400,0
5,11140,400,0
5,11141,400,0
5,11142,400,0
5,11143,400,0
5,11144,400,0
5,11145,400,0
5,11146,400,0
5,11147,400,0
5,11148,400,0
5,11149,400,0
5,11150,400,0
5,11151,400,0
5,11152,400,0
5,11153,400,0
5,11154,400,0
5,11155,400,0
5,11156,400,0
5,11157,400,0
5,11158,400,0
5,11159,400,0
5,11160,400,0
5,11161,400,0
5,11162,400,0
5,11163,400,0
5,11164,400,0
5,11165,400,0
5,11166,400,0
5,11167,400,0
5,11168,400,0
5,11169,400,0
5,11170,400,0
5,11171,400,0
5,11172,400,0
5,11173,400,0
5,11174,400,0
5,11175,400,0
5,11176,400,0
5,11177,400,0
5,11178,400,0
5,11179,400,0
5,11180,400,0
5,11181,400,0
5,11182,400,0
5,11183,400,0
5,11184,400,0
5,11185,400,0
5,11186,400,0
5,11187,400,0
5,11188,400,0
5,11189,400,0
5,11190,400,0
5,11191,400,0
5,11192,400,0
5,11193,400,0
5,11194,400,0
5,11195,400,0
5,11196,400,0
5,11197,400,0
5,11198,400,0
5,11199,400,0
5,11200,400,0
5,11201,400,0
5,11202,400,0
5,11203,400,0
5,11204,400,0
5,11205,400,0
5,11206,400,0
5,11207,400,0
5,11208,400,0
5,11209,400,0
5,11210,400,0
5,11211,400,0
5,11212,400,0
5,11213,400,0
5,11214,400,0
5,11215,400,0
5,11216,400,0
5,11217,400,0
5,11218,400,0
5,11219,400,0
5,11220,400,0
5,11221,400,0
5,11222,400,0
5,11223,400,0
5,11224,400,0
5,11225,400,0
5,11226,400,0
5,11227,400,0
5,11228,400,0
5,11229,400,0
5,11230,400,0
5,11231,400,0
5,11232,400,0
5,11233,400,0
5,11234,400,0
5,11235,400,0
5,11236,400,0
5,11237,400,0
5,11238,400,0
5,11239,400,0
5,11240,400,0
5,11241,400,0
5,11242,400,0
5,11243,400,0
5,11244,400,0
5,11245,400,0
5,11246,400,0
5,11247,400,0
5,11248,400,0
5,11249,400,0
5,11250,400,0
5,11251,400,0
5,11252,400,0
5,11253,400,0
5,11254,400,0
5,11255,400,0
5,11256,400,0
5,11257,400,0
5,11258,400,0
5,11259,400,0
5,11260,400,0
5,11261,400,0
5,11262,400,0
5,11263,400,0
5,11264,400,0
5,11265,400,0
5,11266,400,0
5,11267,400,0
5,11268,400,0
5,11269,400,0
5,11270,400,0
5,11271,400,0
5,11272,400,0
5,11273,400,0
5,11274,400,0
5,11275,400,0
5,11276,400,0
5,11277,400,0
5,11278,400,0
5,11279,400,0
5,11280,400,0
5,11281,400,0
5,11282,400,0
5,11283,400,0
5,11284,400,0
5,11285,400,0
5,11286,400,0
5,11287,400,0
5,11288,400,0
5,11289,400,0
5,11290,400,0
5,11291,400,0
5,11292,400,0
5,11293,400,0
5,11294,400,0
5,11295,400,0
5,11296,400,0
5,11297,400,0
5,11298,400,0
5,11299,400,0
5,11300,400,0
5,11301,400,0
5,11302,400,0
5,11303,400,0
5,11304,400,0
5,11305,400,0
5,11306,400,0
5,11307,400,0
5,11308,400,0
5,11309,400,0
5,11310,400,0
5,11311,400,0
5,11312,400,0
5,11313,400,0
5,11314,400,0
5,11315,400,0
5,11316,400,0
5,11317,400,0
5,11318,400,0
5,11319,400,0
5,11320,400,0
5,11321,400,0
5,11322,400,0
5,11323,400,0
5,11324,400,0
5,11325,400,0
5,11326,400,0
5,11327,400,0
5,11328,400,0
5,11329,400,0
5,11330,400,0
5,11331,400,0
5,11332,400,0
5,11333,400,0
5,11334,400,0
5,11335,400,0
5,11336,400,0
5,11337,400,0
5,11338,400,0
5,11339,400,0
5,11340,400,0
5,11341,400,0
5,11342,400,0
5,11343,400,0
5,11344,400,0
5,11345,400,0
5,11346,400,0
5,11347,400,0
5,11348,400,0
5,11349,400,0
5,11350,400,0
5,11351,400,0
5,11352,400,0
5,11353,400,0
5,11354,400,0
5,11355,400,0
5,11356,400,0
5,11357,400,0
5,11358,400,0
5,11359,400,0
5,11360,400,0
5,11361,400,0
5,11362,400,0
5,11363,400,0
5,11364,400,0
5,11365,400,0
5,11366,400,0
5,11367,400,0
5,11368,400,0
5,11369,400,0
5,11370,400,0
5,11371,400,0
5,11372,400,0
5,11373,400,0
5,11374,400,0
5,11375,400,0
5,11376,400,0
5,11377,400,0
5,11378,400,0
5,11379,400,0
5,11380,400,0
5,11381,400,0
5,11382,400,0
5,11383,400,0
5,11384,400,0
5,11385,400,0
5,11386,400,0
5,11387,400,0
5,11388,400,0
5,11389,400,0
5,11390,400,0
5,11391,400,0
5,11392,400,0
5,11393,400,0
5,11394,400,0
5,11395,400,0
5,11396,400,0
5,11397,400,0
5,11398,400,0
5,11399,400,0
5,11400,400,0
5,11401,400,0
5,11402,400,0
5,11403,400,0
5,11404,400,0
5,11405,400,0
5,11406,400,0
5,11407,400,0
5,11408,400,0
5,11409,400,0
5,11410,400,0
5,11411,400,0
5,11412,400,0
5,11413,400,0
5,11414,400,0
5,11415,400,0
5,11416,400,0
5,11417,400,0
5,11418,400,0
5,11419,400,0
5,11420,400,0
5,11421,400,0
5,11422,400,0
5,11423,400,0
5,11424,400,0
5,11425,400,0
5,11426,400,0
5,11427,400,0
5,11428,400,0
5,11429,400,0
5,11430,400,0
5,11431,400,0
5,11432,400,0
5,11433,400,0
5,11434,400,0
5,11435,400,0
5,11436,400,0
5,11437,400,0
5,11438,400,0
5,11439,400,0
5,11440,400,0
5,11441,400,0
5,11442,400,0
5,11443,400,0
5,11444,400,0
5,11445,400,0
5,11446,400,0
5,11447,400,0
5,11448,400,0
5,11449,400,0
5,11450,400,0
5,11451,400,0
5,11452,400,0
5,11453,400,0
5,11454,400,0
5,11455,400,0
5,11456,400,0
5,11457,400,0
5,11458,400,0
5,11459,400,0
5,11460,400,0
5,11461,400,0
5,11462,400,0
5,11463,400,0
5,11464,400,0
5,11465,400,0
5,11466,400,0
5,11467,400,0
5,11468,400,0
5,11469,400,0
5,11470,400,0
5,11471,400,0
5,11472,400,0
5,11473,400,0
5,11474,400,0
5,11475,400,0
5,11476,400,0
5,11477,400,0
5,11478,400,0
5,11479,400,0
5,11480,400,0
5,11481,400,0
5,11482,400,0
5,11483,400,0
5,11484,400,0
5,11485,400,0
5,11486,400,0
5,11487,400,0
5,11488,400,0
5,11489,400,0
5,11490,400,0
5,11491,400,0
5,11492,400,0
5,11493,400,0
5,11494,400,0
5,11495,400,0
5,11496,400,0
5,11497,400,0
5,11498,400,0
5,11499,400,0
5,11500,400,0
5,11501,400,0
5,11502,400,0
5,11503,400,0
5,11504,400,0
5,11505,400,0
5,11506,400,0
5,11507,400,0
5,11508,400,0
5,11509,400,0
5,11510,400,0
5,11511,400,0
5,11512,400,0
5,11513,400,0
5,11514,400,0
5,11515,400,0
5,11516,400,0
5,11517,400,0
5,11518,400,0
5,11519,400,0
5,11520,400,0
5,11521,400,0
5,11522,400,0
5,11523,400,0
5,11524,400,0
5,11525,400,0
5,11526,400,0
5,11527,400,0
5,11528,400,0
5,11529,400,0
5,11530,400,0
5,11531,400,0
5,11532,400,0
5,11533,400,0
5,11534,400,0
5,11535,400,0
5,11536,400,0
5,11537,400,0
5,11538,400,0
5,11539,400,0
5,11540,400,0
5,11541,400,0
5,11542,400,0
5,11543,400,0
5,11544,400,0
5,11545,400,0
5,11546,400,0
5,11547,400,0
5,11548,400,0
5,11549,400,0
5,11550,400,0
5,11551,400,0
5,11552,400,0
5,11553,400,0
5,11554,400,0
5,11555,400,0
5,11556,400,0
5,11557,400,0
5,11558,400,0
5,11559,400,0
5,11560,400,0
5,11561,400,0
5,11562,400,0
5,11563,400,0
5,11564,400,0
5,11565,400,0
5,11566,400,0
5,11567,400,0
5,11568,400,0
5,11569,400,0
5,11570,400,0
5,11571,400,0
5,11572,400,0
5,11573,400,0
5,11574,400,0
5,11575,400,0
5,11576,400,0
5,11577,400,0
5,11578,400,0
5,11579,400,0
5,11580,400,0
5,11581,400,0
5,11582,400,0
5,11583,400,0
5,11584,400,0
5,11585,400,0
5,11586,400,0
5,11587,400,0
5,11588,400,0
5,11589,400,0
5,11590,400,0
5,11591,400,0
5,11592,400,0
5,11593,400,0
5,11594,400,0
5,11595,400,0
5,11596,400,0
5,11597,400,0
5,11598,400,0
5,11599,400,0
5,11600,400,0
5,11601,400,0
5,11602,400,0
5,11603,400,0
5,11604,400,0
5,11605,400,0
5,11606,400,0
5,11607,400,0
5,11608,400,0
5,11609,400,0
5,11610,400,0
5,11611,400,0
5,11612,400,0
5,11613,400,0
5,11614,400,0
5,11615,400,0
5,11616,400,0
5,11617,400,0
5,11618,400,0
5,11619,400,0
5,11620,400,0
5,11621,400,0
5,11622,400,0
5,11623,400,0
5,11624,400,0
5,11625,400,0
5,11626,400,0
5,11627,400,0
5,11628,400,0
5,11629,400,0
5,11630,400,0
5,11631,400,0
5,11632,400,0
5,11633,400,0
5,11634,400,0
5,11635,400,0
5,11636,400,0
5,11637,400,0
5,11638,400,0
5,11639,400,0
5,11640,400,0
5,11641,400,0
5,11642,400,0
5,11643,400,0
5,11644,400,0
5,11645,400,0
5,11646,400,0
5,11647,400,0
5,11648,400,0
5,11649,400,0
5,11650,400,0
5,11651,400,0
5,11652,400,0
5,11653,400,0
5,11654,400,0
5,11655,400,0
5,11656,400,0
5,11657,400,0
5,11658,400,0
5,11659,400,0
5,11660,400,0
5,11661,400,0
5,11662,400,0
5,11663,400,0
5,11664,400,0
5,11665,400,0
5,11666,400,0
5,11667,400,0
5,11668,400,0
5,11669,400,0
5,11670,400,0
5,11671,400,0
5,11672,400,0
5,11673,400,0
5,11674,400,0
5,11675,400,0
5,11676,400,0
5,11677,400,0
5,11678,400,0
5,11679,400,0
5,11680,400,0
5,11681,400,0
5,11682,400,0
5,11683,400,0
5,11684,400,0
5,11685,400,0
5,11686,400,0
5,11687,400,0
5,11688,400,0
5,11689,400,0
5,11690,400,0
5,11691,400,0
5,11692,400,0
5,11693,400,0
5,11694,400,0
5,11695,400,0
5,11696,400,0
5,11697,400,0
5,11698,400,0
5,11699,400,0
5,11700,400,0
5,11701,400,0
5,11702,400,0
5,11703,400,0
5,11704,400,0
5,11705,400,0
5,11706,400,0
5,11707,400,0
5,11708,400,0
5,11709,400,0
5,11710,400,0
5,11711,400,0
5,11712,400,0
5,11713,400,0
5,11714,400,0
5,11715,400,0
5,11716,400,0
5,11717,400,0
5,11718,400,0
5,11719,400,0
5,11720,400,0
5,11721,400,0
5,11722,400,0
5,11723,400,0
5,11724,400,0
5,11725,400,0
5,11726,400,0
5,11727,400,0
5,11728,400,0
5,11729,400,0
5,11730,400,0
5,11731,400,0
5,11732,400,0
5,11733,400,0
5,11734,400,0
5,11735,400,0
5,11736,400,0
5,11737,400,0
5,11738,400,0
5,11739,400,0
5,11740,400,0
5,11741,400,0
5,11742,400,0
5,11743,400,0
5,11744,400,0
5,11745,400,0
5,11746,400,0
5,11747,400,0
5,11748,400,0
5,11749,400,0
5,11750,400,0
5,11751,400,0
5,11752,400,0
5,11753,400,0
5,11754,400,0
5,11755,400,0
5,11756,400,0
5,11757,400,0
5,11758,400,0
5,11759,400,0
5,11760,400,0
5,11761,400,0
5,11762,400,0
5,11763,400,0
5,11764,400,0
5,11765,400,0
5,11766,400,0
5,11767,400,0
5,11768,400,0
5,11769,400,0
5,11770,400,0
5,11771,400,0
5,11772,400,0
5,11773,400,0
5,11774,400,0
5,11775,400,0
5,11776,400,0
5,11777,400,0
5,11778,400,0
5,11779,400,0
5,11780,400,0
5,11781,400,0
5,11782,400,0
5,11783,400,0
5,11784,400,0
5,11785,400,0
5,11786,400,0
5,11787,400,0
5,11788,400,0
5,11789,400,0
5,11790,400,0
5,11791,400,0
5,11792,400,0
5,11793,400,0
5,11794,400,0
5,11795,400,0
5,11796,400,0
5,11797,400,0
5,11798,400,0
5,11799,400,0
5,11800,400,0
5,11801,400,0
5,11802,400,0
5,11803,400,0
5,11804,400,0
5,11805,400,0
5,11806,400,0
5,11807,400,0
5,11808,400,0
5,11809,400,0
5,11810,400,0
5,11811,400,0
5,11812,400,0
5,11813,400,0
5,11814,400,0
5,11815,400,0
5,11816,400,0
5,11817,400,0
5,11818,400,0
5,11819,400,0
5,11820,400,0
5,11821,400,0
5,11822,400,0
5,11823,400,0
5,11824,400,0
5,11825,400,0
5,11826,400,0
5,11827,400,0
5,11828,400,0
5,11829,400,0
5,11830,400,0
5,11831,400,0
5,11832,400,0
5,11833,400,0
5,11834,400,0
5,11835,400,0
5,11836,400,0
5,11837,400,0
5,11838,400,0
5,11839,400,0
5,11840,400,0
5,11841,400,0
5,11842,400,0
5,11843,400,0
5,11844,400,0
5,11845,400,0
5,11846,400,0
5,11847,400,0
5,11848,400,0
5,11849,400,0
5,11850,400,0
5,11851,400,0
5,11852,400,0
5,11853,400,0
5,11854,400,0
5,11855,400,0
5,11856,400,0
5,11857,400,0
5,11858,400,0
5,11859,400,0
5,11860,400,0
5,11861,400,0
5,11862,400,0
5,11863,400,0
5,11864,400,0
5,11865,400,0
5,11866,400,0
5,11867,400,0
5,11868,400,0
5,11869,400,0
5,11870,400,0
5,11871,400,0
5,11872,400,0
5,11873,400,0
5,11874,400,0
5,11875,400,0
5,11876,400,0
5,11877,400,0
5,11878,400,0
5,11879,400,0
5,11880,400,0
5,11881,400,0
5,11882,400,0
