Experiment,Time Step,Class 0,Class 1
7,3187,157,243
7,3188,156,244
7,3189,156,244
7,3190,155,245
7,3191,155,245
7,3192,155,245
7,3193,155,245
7,3194,156,244
7,3195,156,244
7,3196,155,245
7,3197,155,245
7,3198,155,245
7,3199,156,244
7,3200,156,244
7,3201,156,244
7,3202,155,245
7,3203,155,245
7,3204,155,245
7,3205,155,245
7,3206,155,245
7,3207,156,244
7,3208,157,243
7,3209,156,244
7,3210,156,244
7,3211,156,244
7,3212,156,244
7,3213,155,245
7,3214,156,244
7,3215,155,245
7,3216,155,245
7,3217,156,244
7,3218,157,243
7,3219,157,243
7,3220,157,243
7,3221,157,243
7,3222,156,244
7,3223,156,244
7,3224,156,244
7,3225,156,244
7,3226,156,244
7,3227,156,244
7,3228,156,244
7,3229,156,244
7,3230,157,243
7,3231,157,243
7,3232,157,243
7,3233,157,243
7,3234,157,243
7,3235,157,243
7,3236,158,242
7,3237,158,242
7,3238,159,241
7,3239,160,240
7,3240,160,240
7,3241,160,240
7,3242,161,239
7,3243,161,239
7,3244,161,239
7,3245,161,239
7,3246,162,238
7,3247,162,238
7,3248,161,239
7,3249,161,239
7,3250,161,239
7,3251,161,239
7,3252,160,240
7,3253,159,241
7,3254,159,241
7,3255,160,240
7,3256,159,241
7,3257,159,241
7,3258,158,242
7,3259,158,242
7,3260,159,241
7,3261,158,242
7,3262,157,243
7,3263,156,244
7,3264,155,245
7,3265,155,245
7,3266,155,245
7,3267,156,244
7,3268,156,244
7,3269,156,244
7,3270,155,245
7,3271,154,246
7,3272,155,245
7,3273,155,245
7,3274,156,244
7,3275,155,245
7,3276,155,245
7,3277,154,246
7,3278,153,247
7,3279,152,248
7,3280,152,248
7,3281,151,249
7,3282,152,248
7,3283,153,247
7,3284,152,248
7,3285,153,247
7,3286,153,247
7,3287,152,248
7,3288,153,247
7,3289,153,247
7,3290,153,247
7,3291,154,246
7,3292,154,246
7,3293,155,245
7,3294,155,245
7,3295,155,245
7,3296,156,244
7,3297,157,243
7,3298,156,244
7,3299,156,244
7,3300,155,245
7,3301,156,244
7,3302,155,245
7,3303,155,245
7,3304,154,246
7,3305,155,245
7,3306,155,245
7,3307,155,245
7,3308,155,245
7,3309,155,245
7,3310,156,244
7,3311,157,243
7,3312,157,243
7,3313,158,242
7,3314,157,243
7,3315,157,243
7,3316,157,243
7,3317,157,243
7,3318,158,242
7,3319,159,241
7,3320,158,242
7,3321,158,242
7,3322,159,241
7,3323,158,242
7,3324,159,241
7,3325,160,240
7,3326,161,239
7,3327,160,240
7,3328,159,241
7,3329,160,240
7,3330,160,240
7,3331,160,240
7,3332,159,241
7,3333,158,242
7,3334,159,241
7,3335,160,240
7,3336,160,240
7,3337,159,241
7,3338,159,241
7,3339,159,241
7,3340,160,240
7,3341,160,240
7,3342,160,240
7,3343,160,240
7,3344,160,240
7,3345,160,240
7,3346,159,241
7,3347,159,241
7,3348,159,241
7,3349,158,242
7,3350,158,242
7,3351,159,241
7,3352,160,240
7,3353,159,241
7,3354,158,242
7,3355,158,242
7,3356,159,241
7,3357,158,242
7,3358,159,241
7,3359,158,242
7,3360,158,242
7,3361,158,242
7,3362,159,241
7,3363,159,241
7,3364,159,241
7,3365,159,241
7,3366,159,241
7,3367,159,241
7,3368,159,241
7,3369,158,242
7,3370,159,241
7,3371,159,241
7,3372,158,242
7,3373,159,241
7,3374,158,242
7,3375,157,243
7,3376,157,243
7,3377,157,243
7,3378,156,244
7,3379,156,244
7,3380,157,243
7,3381,158,242
7,3382,158,242
7,3383,158,242
7,3384,157,243
7,3385,157,243
7,3386,158,242
7,3387,157,243
7,3388,157,243
7,3389,158,242
7,3390,159,241
7,3391,158,242
7,3392,158,242
7,3393,158,242
7,3394,158,242
7,3395,157,243
7,3396,157,243
7,3397,157,243
7,3398,158,242
7,3399,158,242
7,3400,158,242
7,3401,158,242
7,3402,158,242
7,3403,158,242
7,3404,157,243
7,3405,157,243
7,3406,156,244
7,3407,156,244
7,3408,157,243
7,3409,156,244
7,3410,156,244
7,3411,156,244
7,3412,155,245
7,3413,156,244
7,3414,156,244
7,3415,155,245
7,3416,156,244
7,3417,157,243
7,3418,157,243
7,3419,156,244
7,3420,156,244
7,3421,156,244
7,3422,156,244
7,3423,157,243
7,3424,158,242
7,3425,159,241
7,3426,158,242
7,3427,157,243
7,3428,157,243
7,3429,158,242
7,3430,158,242
7,3431,157,243
7,3432,157,243
7,3433,156,244
7,3434,156,244
7,3435,155,245
7,3436,155,245
7,3437,155,245
7,3438,155,245
7,3439,155,245
7,3440,155,245
7,3441,155,245
7,3442,155,245
7,3443,154,246
7,3444,154,246
7,3445,155,245
7,3446,155,245
7,3447,156,244
7,3448,156,244
7,3449,157,243
7,3450,156,244
7,3451,156,244
7,3452,155,245
7,3453,154,246
7,3454,154,246
7,3455,155,245
7,3456,155,245
7,3457,154,246
7,3458,155,245
7,3459,154,246
7,3460,154,246
7,3461,155,245
7,3462,155,245
7,3463,155,245
7,3464,155,245
7,3465,155,245
7,3466,154,246
7,3467,153,247
7,3468,152,248
7,3469,152,248
7,3470,152,248
7,3471,152,248
7,3472,152,248
7,3473,152,248
7,3474,152,248
7,3475,152,248
7,3476,152,248
7,3477,151,249
7,3478,150,250
7,3479,149,251
7,3480,150,250
7,3481,150,250
7,3482,150,250
7,3483,150,250
7,3484,150,250
7,3485,151,249
7,3486,151,249
7,3487,151,249
7,3488,151,249
7,3489,150,250
7,3490,150,250
7,3491,151,249
7,3492,151,249
7,3493,151,249
7,3494,151,249
7,3495,152,248
7,3496,153,247
7,3497,154,246
7,3498,153,247
7,3499,153,247
7,3500,153,247
7,3501,152,248
7,3502,152,248
7,3503,153,247
7,3504,154,246
7,3505,154,246
7,3506,154,246
7,3507,155,245
7,3508,155,245
7,3509,155,245
7,3510,154,246
7,3511,154,246
7,3512,154,246
7,3513,154,246
7,3514,154,246
7,3515,154,246
7,3516,154,246
7,3517,154,246
7,3518,153,247
7,3519,153,247
7,3520,153,247
7,3521,153,247
7,3522,153,247
7,3523,152,248
7,3524,152,248
7,3525,152,248
7,3526,152,248
7,3527,151,249
7,3528,151,249
7,3529,151,249
7,3530,152,248
7,3531,152,248
7,3532,152,248
7,3533,151,249
7,3534,151,249
7,3535,152,248
7,3536,152,248
7,3537,152,248
7,3538,152,248
7,3539,151,249
7,3540,151,249
7,3541,151,249
7,3542,151,249
7,3543,150,250
7,3544,150,250
7,3545,151,249
7,3546,151,249
7,3547,150,250
7,3548,150,250
7,3549,150,250
7,3550,149,251
7,3551,148,252
7,3552,148,252
7,3553,147,253
7,3554,147,253
7,3555,146,254
7,3556,145,255
7,3557,145,255
7,3558,146,254
7,3559,145,255
7,3560,145,255
7,3561,145,255
7,3562,144,256
7,3563,144,256
7,3564,144,256
7,3565,144,256
7,3566,143,257
7,3567,142,258
7,3568,142,258
7,3569,141,259
7,3570,142,258
7,3571,141,259
7,3572,141,259
7,3573,141,259
7,3574,142,258
7,3575,143,257
7,3576,142,258
7,3577,141,259
7,3578,141,259
7,3579,141,259
7,3580,142,258
7,3581,143,257
7,3582,143,257
7,3583,143,257
7,3584,143,257
7,3585,143,257
7,3586,142,258
7,3587,142,258
7,3588,142,258
7,3589,141,259
7,3590,142,258
7,3591,141,259
7,3592,140,260
7,3593,141,259
7,3594,141,259
7,3595,140,260
7,3596,139,261
7,3597,140,260
7,3598,140,260
7,3599,141,259
7,3600,141,259
7,3601,142,258
7,3602,142,258
7,3603,142,258
7,3604,142,258
7,3605,142,258
7,3606,142,258
7,3607,141,259
7,3608,142,258
7,3609,142,258
7,3610,142,258
7,3611,142,258
7,3612,142,258
7,3613,142,258
7,3614,142,258
7,3615,142,258
7,3616,142,258
7,3617,142,258
7,3618,142,258
7,3619,141,259
7,3620,142,258
7,3621,142,258
7,3622,142,258
7,3623,143,257
7,3624,142,258
7,3625,141,259
7,3626,141,259
7,3627,141,259
7,3628,140,260
7,3629,140,260
7,3630,139,261
7,3631,138,262
7,3632,138,262
7,3633,138,262
7,3634,139,261
7,3635,139,261
7,3636,139,261
7,3637,138,262
7,3638,137,263
7,3639,136,264
7,3640,135,265
7,3641,136,264
7,3642,136,264
7,3643,136,264
7,3644,135,265
7,3645,136,264
7,3646,136,264
7,3647,136,264
7,3648,137,263
7,3649,137,263
7,3650,136,264
7,3651,137,263
7,3652,136,264
7,3653,137,263
7,3654,137,263
7,3655,138,262
7,3656,138,262
7,3657,139,261
7,3658,139,261
7,3659,139,261
7,3660,140,260
7,3661,140,260
7,3662,139,261
7,3663,138,262
7,3664,138,262
7,3665,139,261
7,3666,140,260
7,3667,140,260
7,3668,139,261
7,3669,139,261
7,3670,139,261
7,3671,139,261
7,3672,138,262
7,3673,137,263
7,3674,136,264
7,3675,137,263
7,3676,136,264
7,3677,136,264
7,3678,136,264
7,3679,136,264
7,3680,136,264
7,3681,135,265
7,3682,136,264
7,3683,136,264
7,3684,135,265
7,3685,136,264
7,3686,137,263
7,3687,137,263
7,3688,137,263
7,3689,136,264
7,3690,135,265
7,3691,135,265
7,3692,134,266
7,3693,134,266
7,3694,134,266
7,3695,134,266
7,3696,135,265
7,3697,136,264
7,3698,137,263
7,3699,136,264
7,3700,136,264
7,3701,136,264
7,3702,136,264
7,3703,137,263
7,3704,137,263
7,3705,136,264
7,3706,135,265
7,3707,135,265
7,3708,135,265
7,3709,136,264
7,3710,135,265
7,3711,135,265
7,3712,136,264
7,3713,136,264
7,3714,137,263
7,3715,136,264
7,3716,135,265
7,3717,135,265
7,3718,134,266
7,3719,135,265
7,3720,136,264
7,3721,135,265
7,3722,135,265
7,3723,135,265
7,3724,135,265
7,3725,135,265
7,3726,135,265
7,3727,136,264
7,3728,136,264
7,3729,137,263
7,3730,137,263
7,3731,137,263
7,3732,137,263
7,3733,138,262
7,3734,139,261
7,3735,139,261
7,3736,139,261
7,3737,140,260
7,3738,140,260
7,3739,139,261
7,3740,138,262
7,3741,138,262
7,3742,137,263
7,3743,137,263
7,3744,137,263
7,3745,136,264
7,3746,135,265
7,3747,135,265
7,3748,136,264
7,3749,137,263
7,3750,137,263
7,3751,138,262
7,3752,137,263
7,3753,138,262
7,3754,138,262
7,3755,138,262
7,3756,137,263
7,3757,137,263
7,3758,137,263
7,3759,138,262
7,3760,138,262
7,3761,137,263
7,3762,136,264
7,3763,136,264
7,3764,135,265
7,3765,135,265
7,3766,136,264
7,3767,136,264
7,3768,136,264
7,3769,137,263
7,3770,138,262
7,3771,138,262
7,3772,137,263
7,3773,137,263
7,3774,136,264
7,3775,136,264
7,3776,137,263
7,3777,137,263
7,3778,136,264
7,3779,136,264
7,3780,136,264
7,3781,137,263
7,3782,138,262
7,3783,138,262
7,3784,138,262
7,3785,137,263
7,3786,137,263
7,3787,138,262
7,3788,138,262
7,3789,138,262
7,3790,138,262
7,3791,139,261
7,3792,140,260
7,3793,140,260
7,3794,140,260
7,3795,140,260
7,3796,141,259
7,3797,142,258
7,3798,142,258
7,3799,142,258
7,3800,142,258
7,3801,143,257
7,3802,144,256
7,3803,144,256
7,3804,143,257
7,3805,144,256
7,3806,143,257
7,3807,142,258
7,3808,143,257
7,3809,143,257
7,3810,143,257
7,3811,143,257
7,3812,143,257
7,3813,143,257
7,3814,143,257
7,3815,143,257
7,3816,143,257
7,3817,142,258
7,3818,143,257
7,3819,142,258
7,3820,142,258
7,3821,142,258
7,3822,142,258
7,3823,142,258
7,3824,143,257
7,3825,143,257
7,3826,143,257
7,3827,142,258
7,3828,142,258
7,3829,142,258
7,3830,142,258
7,3831,142,258
7,3832,142,258
7,3833,141,259
7,3834,142,258
7,3835,141,259
7,3836,140,260
7,3837,141,259
7,3838,140,260
7,3839,140,260
7,3840,139,261
7,3841,140,260
7,3842,140,260
7,3843,139,261
7,3844,139,261
7,3845,139,261
7,3846,139,261
7,3847,138,262
7,3848,139,261
7,3849,139,261
7,3850,138,262
7,3851,138,262
7,3852,138,262
7,3853,137,263
7,3854,137,263
7,3855,138,262
7,3856,138,262
7,3857,139,261
7,3858,139,261
7,3859,139,261
7,3860,139,261
7,3861,138,262
7,3862,137,263
7,3863,138,262
7,3864,138,262
7,3865,138,262
7,3866,138,262
7,3867,138,262
7,3868,139,261
7,3869,139,261
7,3870,138,262
7,3871,139,261
7,3872,139,261
7,3873,139,261
7,3874,138,262
7,3875,139,261
7,3876,139,261
7,3877,139,261
7,3878,139,261
7,3879,140,260
7,3880,141,259
7,3881,141,259
7,3882,141,259
7,3883,140,260
7,3884,140,260
7,3885,140,260
7,3886,140,260
7,3887,140,260
7,3888,140,260
7,3889,141,259
7,3890,141,259
7,3891,141,259
7,3892,141,259
7,3893,141,259
7,3894,141,259
7,3895,140,260
7,3896,139,261
7,3897,140,260
7,3898,140,260
7,3899,141,259
7,3900,141,259
7,3901,141,259
7,3902,142,258
7,3903,142,258
7,3904,142,258
7,3905,142,258
7,3906,143,257
7,3907,143,257
7,3908,142,258
7,3909,141,259
7,3910,140,260
7,3911,140,260
7,3912,139,261
7,3913,139,261
7,3914,140,260
7,3915,139,261
7,3916,140,260
7,3917,140,260
7,3918,141,259
7,3919,141,259
7,3920,142,258
7,3921,142,258
7,3922,142,258
7,3923,142,258
7,3924,143,257
7,3925,142,258
7,3926,141,259
7,3927,141,259
7,3928,141,259
7,3929,141,259
7,3930,141,259
7,3931,142,258
7,3932,142,258
7,3933,142,258
7,3934,141,259
7,3935,141,259
7,3936,142,258
7,3937,142,258
7,3938,141,259
7,3939,140,260
7,3940,140,260
7,3941,141,259
7,3942,142,258
7,3943,143,257
7,3944,143,257
7,3945,144,256
7,3946,144,256
7,3947,144,256
7,3948,143,257
7,3949,144,256
7,3950,143,257
7,3951,142,258
7,3952,143,257
7,3953,142,258
7,3954,142,258
7,3955,143,257
7,3956,143,257
7,3957,143,257
7,3958,143,257
7,3959,143,257
7,3960,142,258
7,3961,142,258
7,3962,142,258
7,3963,143,257
7,3964,142,258
7,3965,141,259
7,3966,141,259
7,3967,141,259
7,3968,140,260
7,3969,141,259
7,3970,140,260
7,3971,140,260
7,3972,140,260
7,3973,141,259
7,3974,141,259
7,3975,142,258
7,3976,143,257
7,3977,143,257
7,3978,143,257
7,3979,142,258
7,3980,142,258
7,3981,141,259
7,3982,141,259
7,3983,142,258
7,3984,142,258
7,3985,142,258
7,3986,142,258
7,3987,142,258
7,3988,143,257
7,3989,143,257
7,3990,142,258
7,3991,142,258
7,3992,143,257
7,3993,142,258
7,3994,142,258
7,3995,143,257
7,3996,142,258
7,3997,143,257
7,3998,144,256
7,3999,144,256
7,4000,145,255
7,4001,145,255
7,4002,145,255
7,4003,145,255
7,4004,145,255
7,4005,146,254
7,4006,146,254
7,4007,145,255
7,4008,145,255
7,4009,145,255
7,4010,145,255
7,4011,145,255
7,4012,144,256
7,4013,145,255
7,4014,144,256
7,4015,145,255
7,4016,144,256
7,4017,144,256
7,4018,144,256
7,4019,145,255
7,4020,146,254
7,4021,146,254
7,4022,146,254
7,4023,146,254
7,4024,145,255
7,4025,144,256
7,4026,143,257
7,4027,143,257
7,4028,144,256
7,4029,145,255
7,4030,145,255
7,4031,144,256
7,4032,144,256
7,4033,145,255
7,4034,146,254
7,4035,146,254
7,4036,146,254
7,4037,146,254
7,4038,146,254
7,4039,147,253
7,4040,147,253
7,4041,146,254
7,4042,147,253
7,4043,147,253
7,4044,147,253
7,4045,147,253
7,4046,147,253
7,4047,148,252
7,4048,148,252
7,4049,148,252
7,4050,149,251
7,4051,149,251
7,4052,149,251
7,4053,150,250
7,4054,151,249
7,4055,151,249
7,4056,150,250
7,4057,150,250
7,4058,150,250
7,4059,151,249
7,4060,152,248
7,4061,152,248
7,4062,152,248
7,4063,153,247
7,4064,154,246
7,4065,155,245
7,4066,156,244
7,4067,157,243
7,4068,157,243
7,4069,157,243
7,4070,157,243
7,4071,157,243
7,4072,157,243
7,4073,158,242
7,4074,157,243
7,4075,157,243
7,4076,157,243
7,4077,157,243
7,4078,158,242
7,4079,159,241
7,4080,158,242
7,4081,158,242
7,4082,158,242
7,4083,158,242
7,4084,158,242
7,4085,157,243
7,4086,157,243
7,4087,157,243
7,4088,158,242
7,4089,158,242
7,4090,159,241
7,4091,159,241
7,4092,160,240
7,4093,160,240
7,4094,159,241
7,4095,159,241
7,4096,160,240
7,4097,160,240
7,4098,161,239
7,4099,160,240
7,4100,160,240
7,4101,161,239
7,4102,160,240
7,4103,160,240
7,4104,160,240
7,4105,160,240
7,4106,161,239
7,4107,161,239
7,4108,162,238
7,4109,163,237
7,4110,163,237
7,4111,163,237
7,4112,162,238
7,4113,162,238
7,4114,163,237
7,4115,163,237
7,4116,162,238
7,4117,163,237
7,4118,163,237
7,4119,163,237
7,4120,163,237
7,4121,162,238
7,4122,162,238
7,4123,163,237
7,4124,162,238
7,4125,163,237
7,4126,162,238
7,4127,161,239
7,4128,161,239
7,4129,161,239
7,4130,160,240
7,4131,160,240
7,4132,160,240
7,4133,160,240
7,4134,160,240
7,4135,160,240
7,4136,160,240
7,4137,159,241
7,4138,158,242
7,4139,158,242
7,4140,158,242
7,4141,158,242
7,4142,158,242
7,4143,158,242
7,4144,159,241
7,4145,158,242
7,4146,158,242
7,4147,158,242
7,4148,158,242
7,4149,158,242
7,4150,159,241
7,4151,159,241
7,4152,158,242
7,4153,158,242
7,4154,157,243
7,4155,157,243
7,4156,158,242
7,4157,158,242
7,4158,157,243
7,4159,158,242
7,4160,158,242
7,4161,159,241
7,4162,158,242
7,4163,157,243
7,4164,157,243
7,4165,157,243
7,4166,156,244
7,4167,156,244
7,4168,155,245
7,4169,155,245
7,4170,155,245
7,4171,154,246
7,4172,154,246
7,4173,154,246
7,4174,154,246
7,4175,154,246
7,4176,154,246
7,4177,154,246
7,4178,154,246
7,4179,154,246
7,4180,154,246
7,4181,155,245
7,4182,155,245
7,4183,154,246
7,4184,153,247
7,4185,152,248
7,4186,152,248
7,4187,153,247
7,4188,154,246
7,4189,154,246
7,4190,155,245
7,4191,155,245
7,4192,154,246
7,4193,153,247
7,4194,154,246
7,4195,153,247
7,4196,152,248
7,4197,151,249
7,4198,151,249
7,4199,150,250
7,4200,151,249
7,4201,151,249
7,4202,150,250
7,4203,151,249
7,4204,152,248
7,4205,153,247
7,4206,153,247
7,4207,152,248
7,4208,151,249
7,4209,151,249
7,4210,152,248
7,4211,152,248
7,4212,153,247
7,4213,152,248
7,4214,153,247
7,4215,153,247
7,4216,153,247
7,4217,152,248
7,4218,152,248
7,4219,152,248
7,4220,153,247
7,4221,153,247
7,4222,153,247
7,4223,152,248
7,4224,153,247
7,4225,152,248
7,4226,151,249
7,4227,150,250
7,4228,150,250
7,4229,149,251
7,4230,148,252
7,4231,148,252
7,4232,149,251
7,4233,150,250
7,4234,150,250
7,4235,149,251
7,4236,149,251
7,4237,149,251
7,4238,148,252
7,4239,148,252
7,4240,149,251
7,4241,149,251
7,4242,148,252
7,4243,148,252
7,4244,149,251
7,4245,149,251
7,4246,149,251
7,4247,148,252
7,4248,148,252
7,4249,148,252
7,4250,149,251
7,4251,149,251
7,4252,148,252
7,4253,148,252
7,4254,147,253
7,4255,147,253
7,4256,147,253
7,4257,148,252
7,4258,148,252
7,4259,147,253
7,4260,147,253
7,4261,148,252
7,4262,148,252
7,4263,147,253
7,4264,147,253
7,4265,147,253
7,4266,148,252
7,4267,148,252
7,4268,148,252
7,4269,148,252
7,4270,147,253
7,4271,147,253
7,4272,148,252
7,4273,149,251
7,4274,149,251
7,4275,149,251
7,4276,149,251
7,4277,150,250
7,4278,151,249
7,4279,152,248
7,4280,152,248
7,4281,153,247
7,4282,153,247
7,4283,152,248
7,4284,152,248
7,4285,151,249
7,4286,151,249
7,4287,152,248
7,4288,151,249
7,4289,151,249
7,4290,150,250
7,4291,150,250
7,4292,149,251
7,4293,150,250
7,4294,150,250
7,4295,149,251
7,4296,148,252
7,4297,149,251
7,4298,149,251
7,4299,150,250
7,4300,150,250
7,4301,149,251
7,4302,149,251
7,4303,150,250
7,4304,150,250
7,4305,150,250
7,4306,151,249
7,4307,151,249
7,4308,151,249
7,4309,151,249
7,4310,151,249
7,4311,151,249
7,4312,152,248
7,4313,152,248
7,4314,152,248
7,4315,152,248
7,4316,153,247
7,4317,154,246
7,4318,154,246
7,4319,155,245
7,4320,155,245
7,4321,155,245
7,4322,155,245
7,4323,155,245
7,4324,155,245
7,4325,155,245
7,4326,155,245
7,4327,156,244
7,4328,157,243
7,4329,156,244
7,4330,156,244
7,4331,156,244
7,4332,155,245
7,4333,155,245
7,4334,156,244
7,4335,156,244
7,4336,157,243
7,4337,156,244
7,4338,156,244
7,4339,157,243
7,4340,156,244
7,4341,156,244
7,4342,156,244
7,4343,157,243
7,4344,157,243
7,4345,156,244
7,4346,157,243
7,4347,157,243
7,4348,157,243
7,4349,157,243
7,4350,157,243
7,4351,156,244
7,4352,156,244
7,4353,156,244
7,4354,155,245
7,4355,156,244
7,4356,157,243
7,4357,158,242
7,4358,158,242
7,4359,158,242
7,4360,158,242
7,4361,158,242
7,4362,158,242
7,4363,158,242
7,4364,158,242
7,4365,158,242
7,4366,158,242
7,4367,158,242
7,4368,159,241
7,4369,160,240
7,4370,159,241
7,4371,160,240
7,4372,160,240
7,4373,161,239
7,4374,160,240
7,4375,160,240
7,4376,159,241
7,4377,158,242
7,4378,158,242
7,4379,158,242
7,4380,157,243
7,4381,157,243
7,4382,157,243
7,4383,157,243
7,4384,157,243
7,4385,157,243
7,4386,157,243
7,4387,158,242
7,4388,159,241
7,4389,160,240
7,4390,160,240
7,4391,160,240
7,4392,160,240
7,4393,161,239
7,4394,161,239
7,4395,161,239
7,4396,161,239
7,4397,161,239
7,4398,160,240
7,4399,161,239
7,4400,160,240
7,4401,159,241
7,4402,159,241
7,4403,158,242
7,4404,157,243
7,4405,156,244
7,4406,155,245
7,4407,156,244
7,4408,155,245
7,4409,155,245
7,4410,156,244
7,4411,156,244
7,4412,156,244
7,4413,156,244
7,4414,157,243
7,4415,156,244
7,4416,156,244
7,4417,157,243
7,4418,158,242
7,4419,158,242
7,4420,158,242
7,4421,159,241
7,4422,158,242
7,4423,158,242
7,4424,157,243
7,4425,156,244
7,4426,157,243
7,4427,158,242
7,4428,158,242
7,4429,157,243
7,4430,157,243
7,4431,158,242
7,4432,158,242
7,4433,158,242
7,4434,158,242
7,4435,159,241
7,4436,159,241
7,4437,160,240
7,4438,159,241
7,4439,159,241
7,4440,159,241
7,4441,159,241
7,4442,159,241
7,4443,160,240
7,4444,159,241
7,4445,159,241
7,4446,159,241
7,4447,160,240
7,4448,159,241
7,4449,159,241
7,4450,159,241
7,4451,159,241
7,4452,159,241
7,4453,159,241
7,4454,158,242
7,4455,157,243
7,4456,157,243
7,4457,157,243
7,4458,156,244
7,4459,155,245
7,4460,154,246
7,4461,153,247
7,4462,154,246
7,4463,154,246
7,4464,153,247
7,4465,154,246
7,4466,154,246
7,4467,154,246
7,4468,153,247
7,4469,154,246
7,4470,155,245
7,4471,155,245
7,4472,155,245
7,4473,156,244
7,4474,156,244
7,4475,156,244
7,4476,157,243
7,4477,158,242
7,4478,157,243
7,4479,156,244
7,4480,157,243
7,4481,158,242
7,4482,158,242
7,4483,159,241
7,4484,159,241
7,4485,160,240
7,4486,160,240
7,4487,159,241
7,4488,159,241
7,4489,159,241
7,4490,160,240
7,4491,160,240
7,4492,161,239
7,4493,162,238
7,4494,162,238
7,4495,163,237
7,4496,163,237
7,4497,163,237
7,4498,163,237
7,4499,164,236
7,4500,164,236
7,4501,163,237
7,4502,164,236
7,4503,165,235
7,4504,165,235
7,4505,166,234
7,4506,166,234
7,4507,166,234
7,4508,165,235
7,4509,164,236
7,4510,164,236
7,4511,164,236
7,4512,163,237
7,4513,164,236
7,4514,164,236
7,4515,163,237
7,4516,162,238
7,4517,162,238
7,4518,163,237
7,4519,164,236
7,4520,164,236
7,4521,164,236
7,4522,165,235
7,4523,164,236
7,4524,164,236
7,4525,164,236
7,4526,164,236
7,4527,164,236
7,4528,164,236
7,4529,163,237
7,4530,163,237
7,4531,164,236
7,4532,165,235
7,4533,165,235
7,4534,165,235
7,4535,166,234
7,4536,167,233
7,4537,167,233
7,4538,166,234
7,4539,166,234
7,4540,166,234
7,4541,165,235
7,4542,165,235
7,4543,166,234
7,4544,166,234
7,4545,166,234
7,4546,166,234
7,4547,166,234
7,4548,167,233
7,4549,167,233
7,4550,168,232
7,4551,168,232
7,4552,168,232
7,4553,169,231
7,4554,168,232
7,4555,168,232
7,4556,169,231
7,4557,169,231
7,4558,168,232
7,4559,167,233
7,4560,166,234
7,4561,166,234
7,4562,166,234
7,4563,166,234
7,4564,166,234
7,4565,167,233
7,4566,167,233
7,4567,167,233
7,4568,167,233
7,4569,166,234
7,4570,167,233
7,4571,166,234
7,4572,166,234
7,4573,166,234
7,4574,167,233
7,4575,166,234
7,4576,166,234
7,4577,166,234
7,4578,166,234
7,4579,166,234
7,4580,166,234
7,4581,166,234
7,4582,167,233
7,4583,167,233
7,4584,167,233
7,4585,167,233
7,4586,167,233
7,4587,167,233
7,4588,167,233
7,4589,167,233
7,4590,168,232
7,4591,169,231
7,4592,170,230
7,4593,170,230
7,4594,171,229
7,4595,170,230
7,4596,170,230
7,4597,169,231
7,4598,169,231
7,4599,169,231
7,4600,168,232
7,4601,168,232
7,4602,169,231
7,4603,169,231
7,4604,169,231
7,4605,169,231
7,4606,170,230
7,4607,171,229
7,4608,170,230
7,4609,170,230
7,4610,170,230
7,4611,169,231
7,4612,168,232
7,4613,168,232
7,4614,168,232
7,4615,168,232
7,4616,168,232
7,4617,169,231
7,4618,169,231
7,4619,168,232
7,4620,169,231
7,4621,169,231
7,4622,169,231
7,4623,169,231
7,4624,169,231
7,4625,169,231
7,4626,170,230
7,4627,171,229
7,4628,170,230
7,4629,171,229
7,4630,170,230
7,4631,170,230
7,4632,171,229
7,4633,171,229
