Experiment,Time Step,Class 0,Class 1
5,5457,158,242
5,5458,158,242
5,5459,158,242
5,5460,159,241
5,5461,159,241
5,5462,159,241
5,5463,159,241
5,5464,159,241
5,5465,158,242
5,5466,159,241
5,5467,159,241
5,5468,158,242
5,5469,157,243
5,5470,157,243
5,5471,158,242
5,5472,158,242
5,5473,158,242
5,5474,158,242
5,5475,158,242
5,5476,158,242
5,5477,158,242
5,5478,158,242
5,5479,158,242
5,5480,158,242
5,5481,157,243
5,5482,157,243
5,5483,158,242
5,5484,159,241
5,5485,159,241
5,5486,159,241
5,5487,160,240
5,5488,160,240
5,5489,160,240
5,5490,159,241
5,5491,160,240
5,5492,160,240
5,5493,160,240
5,5494,160,240
5,5495,160,240
5,5496,161,239
5,5497,162,238
5,5498,162,238
5,5499,163,237
5,5500,164,236
5,5501,163,237
5,5502,164,236
5,5503,164,236
5,5504,164,236
5,5505,164,236
5,5506,165,235
5,5507,165,235
5,5508,166,234
5,5509,165,235
5,5510,166,234
5,5511,166,234
5,5512,165,235
5,5513,165,235
5,5514,165,235
5,5515,165,235
5,5516,164,236
5,5517,164,236
5,5518,164,236
5,5519,164,236
5,5520,164,236
5,5521,165,235
5,5522,164,236
5,5523,164,236
5,5524,164,236
5,5525,165,235
5,5526,165,235
5,5527,164,236
5,5528,164,236
5,5529,165,235
5,5530,164,236
5,5531,165,235
5,5532,165,235
5,5533,165,235
5,5534,166,234
5,5535,166,234
5,5536,166,234
5,5537,166,234
5,5538,165,235
5,5539,166,234
5,5540,167,233
5,5541,167,233
5,5542,167,233
5,5543,168,232
5,5544,169,231
5,5545,168,232
5,5546,169,231
5,5547,168,232
5,5548,168,232
5,5549,168,232
5,5550,167,233
5,5551,167,233
5,5552,167,233
5,5553,168,232
5,5554,167,233
5,5555,167,233
5,5556,166,234
5,5557,166,234
5,5558,165,235
5,5559,164,236
5,5560,164,236
5,5561,164,236
5,5562,163,237
5,5563,164,236
5,5564,163,237
5,5565,164,236
5,5566,164,236
5,5567,165,235
5,5568,165,235
5,5569,165,235
5,5570,164,236
5,5571,164,236
5,5572,165,235
5,5573,164,236
5,5574,164,236
5,5575,165,235
5,5576,164,236
5,5577,163,237
5,5578,163,237
5,5579,164,236
5,5580,164,236
5,5581,165,235
5,5582,165,235
5,5583,166,234
5,5584,166,234
5,5585,165,235
5,5586,165,235
5,5587,165,235
5,5588,166,234
5,5589,165,235
5,5590,166,234
5,5591,166,234
5,5592,166,234
5,5593,167,233
5,5594,167,233
5,5595,167,233
5,5596,166,234
5,5597,167,233
5,5598,167,233
5,5599,166,234
5,5600,166,234
5,5601,165,235
5,5602,165,235
5,5603,166,234
5,5604,166,234
5,5605,166,234
5,5606,166,234
5,5607,166,234
5,5608,167,233
5,5609,167,233
5,5610,167,233
5,5611,168,232
5,5612,167,233
5,5613,167,233
5,5614,167,233
5,5615,168,232
5,5616,169,231
5,5617,170,230
5,5618,170,230
5,5619,169,231
5,5620,170,230
5,5621,170,230
5,5622,169,231
5,5623,168,232
5,5624,168,232
5,5625,169,231
5,5626,170,230
5,5627,170,230
5,5628,170,230
5,5629,170,230
5,5630,170,230
5,5631,170,230
5,5632,171,229
5,5633,170,230
5,5634,170,230
5,5635,169,231
5,5636,169,231
5,5637,170,230
5,5638,171,229
5,5639,171,229
5,5640,172,228
5,5641,173,227
5,5642,173,227
5,5643,172,228
5,5644,173,227
5,5645,174,226
5,5646,173,227
5,5647,173,227
5,5648,173,227
5,5649,173,227
5,5650,173,227
5,5651,173,227
5,5652,174,226
5,5653,173,227
5,5654,172,228
5,5655,173,227
5,5656,173,227
5,5657,174,226
5,5658,173,227
5,5659,174,226
5,5660,174,226
5,5661,174,226
5,5662,174,226
5,5663,174,226
5,5664,174,226
5,5665,175,225
5,5666,174,226
5,5667,175,225
5,5668,174,226
5,5669,174,226
5,5670,174,226
5,5671,174,226
5,5672,174,226
5,5673,174,226
5,5674,173,227
5,5675,172,228
5,5676,173,227
5,5677,172,228
5,5678,171,229
5,5679,171,229
5,5680,171,229
5,5681,171,229
5,5682,172,228
5,5683,171,229
5,5684,172,228
5,5685,173,227
5,5686,173,227
5,5687,173,227
5,5688,174,226
5,5689,173,227
5,5690,174,226
5,5691,173,227
5,5692,172,228
5,5693,173,227
5,5694,172,228
5,5695,172,228
5,5696,172,228
5,5697,173,227
5,5698,172,228
5,5699,172,228
5,5700,173,227
5,5701,174,226
5,5702,174,226
5,5703,174,226
5,5704,175,225
5,5705,174,226
5,5706,174,226
5,5707,174,226
5,5708,174,226
5,5709,174,226
5,5710,173,227
5,5711,174,226
5,5712,173,227
5,5713,173,227
5,5714,173,227
5,5715,172,228
5,5716,171,229
5,5717,171,229
5,5718,172,228
5,5719,172,228
5,5720,173,227
5,5721,174,226
5,5722,173,227
5,5723,174,226
5,5724,174,226
5,5725,175,225
5,5726,175,225
5,5727,174,226
5,5728,173,227
5,5729,174,226
5,5730,174,226
5,5731,175,225
5,5732,174,226
5,5733,174,226
5,5734,175,225
5,5735,175,225
5,5736,176,224
5,5737,177,223
5,5738,177,223
5,5739,178,222
5,5740,178,222
5,5741,178,222
5,5742,179,221
5,5743,178,222
5,5744,178,222
5,5745,178,222
5,5746,179,221
5,5747,180,220
5,5748,180,220
5,5749,179,221
5,5750,179,221
5,5751,179,221
5,5752,179,221
5,5753,180,220
5,5754,180,220
5,5755,180,220
5,5756,180,220
5,5757,179,221
5,5758,179,221
5,5759,178,222
5,5760,179,221
5,5761,179,221
5,5762,178,222
5,5763,178,222
5,5764,178,222
5,5765,177,223
5,5766,178,222
5,5767,178,222
5,5768,178,222
5,5769,178,222
5,5770,179,221
5,5771,178,222
5,5772,177,223
5,5773,177,223
5,5774,177,223
5,5775,178,222
5,5776,178,222
5,5777,177,223
5,5778,177,223
5,5779,178,222
5,5780,179,221
5,5781,180,220
5,5782,181,219
5,5783,182,218
5,5784,181,219
5,5785,181,219
5,5786,181,219
5,5787,180,220
5,5788,181,219
5,5789,181,219
5,5790,182,218
5,5791,183,217
5,5792,184,216
5,5793,185,215
5,5794,185,215
5,5795,186,214
5,5796,187,213
5,5797,188,212
5,5798,188,212
5,5799,188,212
5,5800,189,211
5,5801,189,211
5,5802,188,212
5,5803,188,212
5,5804,188,212
5,5805,188,212
5,5806,188,212
5,5807,188,212
5,5808,187,213
5,5809,186,214
5,5810,186,214
5,5811,187,213
5,5812,188,212
5,5813,187,213
5,5814,187,213
5,5815,186,214
5,5816,186,214
5,5817,186,214
5,5818,187,213
5,5819,187,213
5,5820,187,213
5,5821,186,214
5,5822,186,214
5,5823,186,214
5,5824,186,214
5,5825,185,215
5,5826,184,216
5,5827,184,216
5,5828,184,216
5,5829,184,216
5,5830,185,215
5,5831,185,215
5,5832,184,216
5,5833,185,215
5,5834,185,215
5,5835,186,214
5,5836,185,215
5,5837,184,216
5,5838,184,216
5,5839,183,217
5,5840,184,216
5,5841,184,216
5,5842,184,216
5,5843,183,217
5,5844,182,218
5,5845,182,218
5,5846,183,217
5,5847,183,217
5,5848,182,218
5,5849,182,218
5,5850,182,218
5,5851,181,219
5,5852,180,220
5,5853,181,219
5,5854,182,218
5,5855,183,217
5,5856,183,217
5,5857,183,217
5,5858,183,217
5,5859,184,216
5,5860,185,215
5,5861,186,214
5,5862,186,214
5,5863,186,214
5,5864,186,214
5,5865,187,213
5,5866,187,213
5,5867,187,213
5,5868,187,213
5,5869,188,212
5,5870,188,212
5,5871,189,211
5,5872,188,212
5,5873,188,212
5,5874,188,212
5,5875,188,212
5,5876,189,211
5,5877,188,212
5,5878,188,212
5,5879,188,212
5,5880,188,212
5,5881,188,212
5,5882,188,212
5,5883,187,213
5,5884,187,213
5,5885,188,212
5,5886,189,211
5,5887,188,212
5,5888,188,212
5,5889,188,212
5,5890,187,213
5,5891,187,213
5,5892,187,213
5,5893,186,214
5,5894,187,213
5,5895,186,214
5,5896,186,214
5,5897,186,214
5,5898,186,214
5,5899,186,214
5,5900,186,214
5,5901,186,214
5,5902,185,215
5,5903,185,215
5,5904,186,214
5,5905,186,214
5,5906,186,214
5,5907,186,214
5,5908,185,215
5,5909,185,215
5,5910,184,216
5,5911,185,215
5,5912,186,214
5,5913,187,213
5,5914,187,213
5,5915,188,212
5,5916,187,213
5,5917,188,212
5,5918,189,211
5,5919,189,211
5,5920,190,210
5,5921,190,210
5,5922,191,209
5,5923,192,208
5,5924,191,209
5,5925,190,210
5,5926,190,210
5,5927,191,209
5,5928,191,209
5,5929,192,208
5,5930,192,208
5,5931,191,209
5,5932,191,209
5,5933,190,210
5,5934,189,211
5,5935,189,211
5,5936,189,211
5,5937,189,211
5,5938,188,212
5,5939,188,212
5,5940,189,211
5,5941,190,210
5,5942,191,209
5,5943,192,208
5,5944,193,207
5,5945,194,206
5,5946,194,206
5,5947,195,205
5,5948,195,205
5,5949,194,206
5,5950,194,206
5,5951,194,206
5,5952,194,206
5,5953,193,207
5,5954,193,207
5,5955,193,207
5,5956,193,207
5,5957,193,207
5,5958,194,206
5,5959,194,206
5,5960,193,207
5,5961,193,207
5,5962,194,206
5,5963,194,206
5,5964,193,207
5,5965,193,207
5,5966,193,207
5,5967,194,206
5,5968,194,206
5,5969,194,206
5,5970,194,206
5,5971,195,205
5,5972,195,205
5,5973,196,204
5,5974,196,204
5,5975,197,203
5,5976,198,202
5,5977,198,202
5,5978,198,202
5,5979,198,202
5,5980,198,202
5,5981,198,202
5,5982,198,202
5,5983,198,202
5,5984,198,202
5,5985,199,201
5,5986,199,201
5,5987,200,200
5,5988,200,200
5,5989,200,200
5,5990,199,201
5,5991,200,200
5,5992,201,199
5,5993,201,199
5,5994,202,198
5,5995,202,198
5,5996,203,197
5,5997,203,197
5,5998,203,197
5,5999,203,197
5,6000,203,197
5,6001,203,197
5,6002,202,198
5,6003,203,197
5,6004,203,197
5,6005,202,198
5,6006,203,197
5,6007,203,197
5,6008,203,197
5,6009,203,197
5,6010,202,198
5,6011,202,198
5,6012,201,199
5,6013,202,198
5,6014,203,197
5,6015,203,197
5,6016,204,196
5,6017,204,196
5,6018,205,195
5,6019,205,195
5,6020,205,195
5,6021,205,195
5,6022,206,194
5,6023,207,193
5,6024,207,193
5,6025,206,194
5,6026,206,194
5,6027,206,194
5,6028,206,194
5,6029,206,194
5,6030,207,193
5,6031,207,193
5,6032,207,193
5,6033,207,193
5,6034,208,192
5,6035,209,191
5,6036,208,192
5,6037,208,192
5,6038,209,191
5,6039,209,191
5,6040,208,192
5,6041,209,191
5,6042,210,190
5,6043,211,189
5,6044,212,188
5,6045,213,187
5,6046,214,186
5,6047,214,186
5,6048,213,187
5,6049,213,187
5,6050,212,188
5,6051,212,188
5,6052,213,187
5,6053,213,187
5,6054,214,186
5,6055,214,186
5,6056,214,186
5,6057,214,186
5,6058,214,186
5,6059,213,187
5,6060,213,187
5,6061,214,186
5,6062,214,186
5,6063,214,186
5,6064,214,186
5,6065,214,186
5,6066,214,186
5,6067,214,186
5,6068,215,185
5,6069,216,184
5,6070,216,184
5,6071,216,184
5,6072,216,184
5,6073,216,184
5,6074,215,185
5,6075,215,185
5,6076,215,185
5,6077,215,185
5,6078,215,185
5,6079,216,184
5,6080,215,185
5,6081,214,186
5,6082,214,186
5,6083,214,186
5,6084,215,185
5,6085,216,184
5,6086,215,185
5,6087,216,184
5,6088,216,184
5,6089,217,183
5,6090,217,183
5,6091,217,183
5,6092,218,182
5,6093,217,183
5,6094,217,183
5,6095,217,183
5,6096,217,183
5,6097,216,184
5,6098,217,183
5,6099,216,184
5,6100,216,184
5,6101,215,185
5,6102,216,184
5,6103,217,183
5,6104,216,184
5,6105,216,184
5,6106,215,185
5,6107,214,186
5,6108,214,186
5,6109,214,186
5,6110,213,187
5,6111,212,188
5,6112,212,188
5,6113,211,189
5,6114,211,189
5,6115,211,189
5,6116,211,189
5,6117,211,189
5,6118,211,189
5,6119,212,188
5,6120,213,187
5,6121,212,188
5,6122,211,189
5,6123,211,189
5,6124,211,189
5,6125,211,189
5,6126,211,189
5,6127,211,189
5,6128,211,189
5,6129,210,190
5,6130,210,190
5,6131,209,191
5,6132,208,192
5,6133,208,192
5,6134,207,193
5,6135,207,193
5,6136,207,193
5,6137,207,193
5,6138,206,194
5,6139,207,193
5,6140,207,193
5,6141,207,193
5,6142,206,194
5,6143,206,194
5,6144,206,194
5,6145,207,193
5,6146,206,194
5,6147,206,194
5,6148,207,193
5,6149,208,192
5,6150,208,192
5,6151,209,191
5,6152,209,191
5,6153,209,191
5,6154,209,191
5,6155,209,191
5,6156,210,190
5,6157,210,190
5,6158,210,190
5,6159,210,190
5,6160,209,191
5,6161,209,191
5,6162,210,190
5,6163,211,189
5,6164,212,188
5,6165,212,188
5,6166,212,188
5,6167,211,189
5,6168,212,188
5,6169,211,189
5,6170,212,188
5,6171,213,187
5,6172,213,187
5,6173,214,186
5,6174,215,185
5,6175,215,185
5,6176,216,184
5,6177,216,184
5,6178,216,184
5,6179,217,183
5,6180,218,182
5,6181,218,182
5,6182,218,182
5,6183,219,181
5,6184,219,181
5,6185,219,181
5,6186,219,181
5,6187,220,180
5,6188,220,180
5,6189,220,180
5,6190,221,179
5,6191,221,179
5,6192,222,178
5,6193,222,178
5,6194,222,178
5,6195,223,177
5,6196,224,176
5,6197,224,176
5,6198,225,175
5,6199,226,174
5,6200,226,174
5,6201,226,174
5,6202,226,174
5,6203,226,174
5,6204,227,173
5,6205,228,172
5,6206,228,172
5,6207,227,173
5,6208,227,173
5,6209,227,173
5,6210,228,172
5,6211,229,171
5,6212,230,170
5,6213,230,170
5,6214,230,170
5,6215,231,169
5,6216,231,169
5,6217,231,169
5,6218,230,170
5,6219,230,170
5,6220,230,170
5,6221,230,170
5,6222,231,169
5,6223,231,169
5,6224,230,170
5,6225,229,171
5,6226,230,170
5,6227,229,171
5,6228,229,171
5,6229,229,171
5,6230,229,171
5,6231,230,170
5,6232,230,170
5,6233,230,170
5,6234,231,169
5,6235,230,170
5,6236,229,171
5,6237,228,172
5,6238,229,171
5,6239,229,171
5,6240,230,170
5,6241,230,170
5,6242,229,171
5,6243,229,171
5,6244,229,171
5,6245,229,171
5,6246,229,171
5,6247,229,171
5,6248,228,172
5,6249,227,173
5,6250,226,174
5,6251,227,173
5,6252,227,173
5,6253,226,174
5,6254,227,173
5,6255,226,174
5,6256,225,175
5,6257,224,176
5,6258,224,176
5,6259,225,175
5,6260,224,176
5,6261,224,176
5,6262,225,175
5,6263,225,175
5,6264,226,174
5,6265,226,174
5,6266,227,173
5,6267,227,173
5,6268,228,172
5,6269,227,173
5,6270,226,174
5,6271,226,174
5,6272,226,174
5,6273,226,174
5,6274,227,173
5,6275,227,173
5,6276,227,173
5,6277,227,173
5,6278,226,174
5,6279,226,174
5,6280,225,175
5,6281,226,174
5,6282,226,174
5,6283,225,175
5,6284,225,175
5,6285,224,176
5,6286,224,176
5,6287,225,175
5,6288,225,175
5,6289,224,176
5,6290,225,175
5,6291,225,175
5,6292,224,176
5,6293,225,175
5,6294,225,175
5,6295,226,174
5,6296,226,174
5,6297,227,173
5,6298,226,174
5,6299,225,175
5,6300,226,174
5,6301,225,175
5,6302,225,175
5,6303,225,175
5,6304,225,175
5,6305,225,175
5,6306,226,174
5,6307,226,174
5,6308,227,173
5,6309,227,173
5,6310,226,174
5,6311,225,175
5,6312,225,175
5,6313,226,174
5,6314,227,173
5,6315,226,174
5,6316,226,174
5,6317,226,174
5,6318,226,174
5,6319,226,174
5,6320,226,174
5,6321,226,174
5,6322,227,173
5,6323,227,173
5,6324,226,174
5,6325,227,173
5,6326,227,173
5,6327,227,173
5,6328,228,172
5,6329,228,172
5,6330,229,171
5,6331,229,171
5,6332,230,170
5,6333,231,169
5,6334,230,170
5,6335,230,170
5,6336,230,170
5,6337,231,169
5,6338,231,169
5,6339,232,168
5,6340,232,168
5,6341,231,169
5,6342,230,170
5,6343,231,169
5,6344,231,169
5,6345,230,170
5,6346,229,171
5,6347,230,170
5,6348,229,171
5,6349,230,170
5,6350,231,169
5,6351,232,168
5,6352,232,168
5,6353,233,167
5,6354,232,168
5,6355,232,168
5,6356,232,168
5,6357,231,169
5,6358,232,168
5,6359,231,169
5,6360,231,169
5,6361,232,168
5,6362,232,168
5,6363,232,168
5,6364,232,168
5,6365,233,167
5,6366,232,168
5,6367,231,169
5,6368,230,170
5,6369,230,170
5,6370,230,170
5,6371,229,171
5,6372,229,171
5,6373,228,172
5,6374,228,172
5,6375,229,171
5,6376,229,171
5,6377,228,172
5,6378,228,172
5,6379,228,172
5,6380,227,173
5,6381,228,172
5,6382,227,173
5,6383,228,172
5,6384,228,172
5,6385,227,173
5,6386,227,173
5,6387,227,173
5,6388,228,172
5,6389,228,172
5,6390,227,173
5,6391,227,173
5,6392,226,174
5,6393,227,173
5,6394,226,174
5,6395,226,174
5,6396,227,173
5,6397,228,172
5,6398,228,172
5,6399,228,172
5,6400,228,172
5,6401,228,172
5,6402,229,171
5,6403,228,172
5,6404,228,172
5,6405,228,172
5,6406,229,171
5,6407,230,170
5,6408,231,169
5,6409,231,169
5,6410,232,168
5,6411,232,168
5,6412,233,167
5,6413,233,167
5,6414,233,167
5,6415,233,167
5,6416,232,168
5,6417,233,167
5,6418,232,168
5,6419,232,168
5,6420,231,169
5,6421,231,169
5,6422,232,168
5,6423,233,167
5,6424,233,167
5,6425,233,167
5,6426,233,167
5,6427,232,168
5,6428,231,169
5,6429,231,169
5,6430,232,168
5,6431,232,168
5,6432,233,167
5,6433,234,166
5,6434,233,167
5,6435,232,168
5,6436,232,168
5,6437,233,167
5,6438,233,167
5,6439,233,167
5,6440,233,167
5,6441,234,166
5,6442,234,166
5,6443,234,166
5,6444,234,166
5,6445,234,166
5,6446,234,166
5,6447,234,166
5,6448,234,166
5,6449,234,166
5,6450,234,166
5,6451,235,165
5,6452,235,165
5,6453,235,165
5,6454,236,164
5,6455,236,164
5,6456,235,165
5,6457,236,164
5,6458,236,164
5,6459,236,164
5,6460,236,164
5,6461,236,164
5,6462,237,163
5,6463,236,164
5,6464,236,164
5,6465,236,164
5,6466,237,163
5,6467,238,162
5,6468,238,162
5,6469,239,161
5,6470,240,160
5,6471,240,160
5,6472,241,159
5,6473,240,160
5,6474,240,160
5,6475,240,160
5,6476,239,161
5,6477,239,161
5,6478,239,161
5,6479,239,161
5,6480,239,161
5,6481,239,161
5,6482,239,161
5,6483,240,160
5,6484,240,160
5,6485,239,161
5,6486,238,162
5,6487,239,161
5,6488,238,162
5,6489,238,162
5,6490,238,162
5,6491,238,162
5,6492,237,163
5,6493,238,162
5,6494,237,163
5,6495,237,163
5,6496,238,162
5,6497,238,162
5,6498,239,161
5,6499,239,161
5,6500,239,161
5,6501,238,162
5,6502,238,162
5,6503,238,162
5,6504,237,163
5,6505,237,163
5,6506,237,163
5,6507,236,164
5,6508,236,164
5,6509,236,164
5,6510,236,164
5,6511,236,164
5,6512,235,165
5,6513,235,165
5,6514,234,166
5,6515,234,166
5,6516,234,166
5,6517,235,165
5,6518,236,164
5,6519,236,164
5,6520,235,165
5,6521,235,165
5,6522,236,164
5,6523,236,164
5,6524,236,164
5,6525,236,164
5,6526,236,164
5,6527,237,163
5,6528,237,163
5,6529,237,163
5,6530,236,164
5,6531,236,164
5,6532,237,163
5,6533,237,163
5,6534,237,163
5,6535,237,163
5,6536,237,163
5,6537,238,162
5,6538,237,163
5,6539,238,162
5,6540,239,161
5,6541,239,161
5,6542,239,161
5,6543,239,161
5,6544,239,161
5,6545,240,160
5,6546,241,159
5,6547,241,159
5,6548,242,158
5,6549,241,159
5,6550,242,158
5,6551,241,159
5,6552,242,158
5,6553,243,157
5,6554,242,158
5,6555,243,157
5,6556,243,157
5,6557,244,156
5,6558,245,155
5,6559,245,155
5,6560,245,155
5,6561,244,156
5,6562,244,156
5,6563,244,156
5,6564,245,155
5,6565,245,155
5,6566,244,156
5,6567,244,156
5,6568,244,156
5,6569,244,156
5,6570,244,156
5,6571,243,157
5,6572,243,157
5,6573,244,156
5,6574,245,155
5,6575,246,154
5,6576,246,154
5,6577,247,153
5,6578,247,153
5,6579,247,153
5,6580,248,152
5,6581,249,151
5,6582,250,150
5,6583,251,149
5,6584,252,148
5,6585,253,147
5,6586,252,148
5,6587,252,148
5,6588,252,148
5,6589,252,148
5,6590,252,148
5,6591,251,149
5,6592,250,150
5,6593,249,151
5,6594,249,151
5,6595,250,150
5,6596,250,150
5,6597,250,150
5,6598,250,150
5,6599,250,150
5,6600,249,151
5,6601,249,151
5,6602,249,151
5,6603,249,151
5,6604,249,151
5,6605,249,151
5,6606,249,151
5,6607,250,150
5,6608,249,151
5,6609,250,150
5,6610,250,150
5,6611,250,150
5,6612,250,150
5,6613,249,151
5,6614,249,151
5,6615,249,151
5,6616,250,150
5,6617,249,151
5,6618,250,150
5,6619,250,150
5,6620,249,151
5,6621,249,151
5,6622,248,152
5,6623,249,151
5,6624,250,150
5,6625,251,149
5,6626,252,148
5,6627,252,148
5,6628,251,149
5,6629,252,148
5,6630,251,149
5,6631,250,150
5,6632,251,149
5,6633,252,148
5,6634,252,148
5,6635,253,147
5,6636,253,147
5,6637,254,146
5,6638,254,146
5,6639,253,147
5,6640,253,147
5,6641,253,147
5,6642,253,147
5,6643,253,147
5,6644,253,147
5,6645,253,147
5,6646,253,147
5,6647,253,147
5,6648,253,147
5,6649,253,147
5,6650,253,147
5,6651,253,147
5,6652,253,147
5,6653,253,147
5,6654,254,146
5,6655,254,146
5,6656,253,147
5,6657,253,147
5,6658,253,147
5,6659,253,147
5,6660,253,147
5,6661,253,147
5,6662,253,147
5,6663,254,146
5,6664,254,146
5,6665,253,147
5,6666,254,146
5,6667,254,146
5,6668,253,147
5,6669,253,147
5,6670,253,147
5,6671,253,147
5,6672,254,146
5,6673,254,146
5,6674,253,147
5,6675,253,147
5,6676,252,148
5,6677,253,147
5,6678,253,147
5,6679,253,147
5,6680,253,147
5,6681,254,146
5,6682,255,145
5,6683,255,145
5,6684,255,145
5,6685,255,145
5,6686,256,144
5,6687,256,144
5,6688,256,144
5,6689,255,145
5,6690,256,144
5,6691,256,144
5,6692,257,143
5,6693,258,142
5,6694,258,142
5,6695,258,142
5,6696,259,141
5,6697,259,141
5,6698,258,142
5,6699,258,142
5,6700,258,142
5,6701,257,143
5,6702,257,143
5,6703,258,142
5,6704,258,142
5,6705,258,142
5,6706,258,142
5,6707,259,141
5,6708,260,140
5,6709,260,140
5,6710,261,139
5,6711,261,139
5,6712,261,139
5,6713,260,140
5,6714,261,139
5,6715,261,139
5,6716,262,138
5,6717,262,138
5,6718,261,139
5,6719,262,138
5,6720,262,138
5,6721,263,137
5,6722,263,137
5,6723,262,138
5,6724,262,138
5,6725,262,138
5,6726,262,138
5,6727,262,138
5,6728,263,137
5,6729,262,138
5,6730,261,139
5,6731,261,139
5,6732,262,138
5,6733,262,138
5,6734,262,138
5,6735,262,138
5,6736,262,138
5,6737,261,139
5,6738,260,140
5,6739,260,140
5,6740,260,140
5,6741,261,139
5,6742,261,139
5,6743,261,139
5,6744,261,139
5,6745,260,140
5,6746,261,139
5,6747,262,138
5,6748,261,139
5,6749,262,138
5,6750,263,137
5,6751,264,136
5,6752,264,136
5,6753,264,136
5,6754,264,136
5,6755,264,136
5,6756,264,136
5,6757,265,135
5,6758,265,135
5,6759,266,134
5,6760,266,134
5,6761,266,134
5,6762,267,133
5,6763,267,133
5,6764,267,133
5,6765,268,132
5,6766,269,131
5,6767,269,131
5,6768,269,131
5,6769,269,131
5,6770,269,131
5,6771,268,132
5,6772,269,131
5,6773,268,132
5,6774,268,132
5,6775,269,131
5,6776,269,131
5,6777,269,131
5,6778,269,131
5,6779,270,130
5,6780,271,129
5,6781,270,130
5,6782,269,131
5,6783,269,131
5,6784,269,131
5,6785,269,131
5,6786,269,131
5,6787,269,131
5,6788,268,132
5,6789,268,132
5,6790,268,132
5,6791,269,131
5,6792,269,131
5,6793,269,131
5,6794,270,130
5,6795,270,130
5,6796,269,131
5,6797,269,131
5,6798,270,130
5,6799,271,129
5,6800,271,129
5,6801,271,129
5,6802,271,129
5,6803,270,130
5,6804,270,130
5,6805,269,131
5,6806,269,131
5,6807,269,131
5,6808,269,131
5,6809,270,130
5,6810,270,130
5,6811,270,130
5,6812,270,130
5,6813,269,131
5,6814,269,131
5,6815,269,131
5,6816,270,130
5,6817,269,131
5,6818,269,131
5,6819,269,131
5,6820,270,130
5,6821,269,131
5,6822,269,131
5,6823,270,130
5,6824,269,131
5,6825,268,132
5,6826,267,133
5,6827,267,133
5,6828,268,132
5,6829,268,132
5,6830,268,132
5,6831,267,133
5,6832,268,132
5,6833,268,132
5,6834,269,131
5,6835,269,131
5,6836,269,131
5,6837,270,130
5,6838,270,130
5,6839,271,129
5,6840,271,129
5,6841,271,129
5,6842,271,129
5,6843,272,128
5,6844,272,128
5,6845,272,128
5,6846,272,128
5,6847,272,128
5,6848,273,127
5,6849,273,127
5,6850,272,128
5,6851,272,128
5,6852,272,128
5,6853,272,128
5,6854,272,128
5,6855,272,128
5,6856,272,128
5,6857,273,127
5,6858,273,127
5,6859,273,127
5,6860,273,127
5,6861,273,127
5,6862,274,126
5,6863,275,125
5,6864,274,126
5,6865,273,127
5,6866,273,127
5,6867,273,127
5,6868,273,127
5,6869,272,128
5,6870,273,127
5,6871,274,126
5,6872,274,126
5,6873,274,126
5,6874,275,125
5,6875,275,125
5,6876,276,124
5,6877,277,123
5,6878,277,123
5,6879,277,123
5,6880,277,123
5,6881,276,124
5,6882,277,123
5,6883,276,124
5,6884,276,124
5,6885,276,124
5,6886,275,125
5,6887,276,124
5,6888,276,124
5,6889,277,123
5,6890,277,123
5,6891,277,123
5,6892,277,123
5,6893,277,123
5,6894,278,122
5,6895,278,122
5,6896,277,123
5,6897,277,123
5,6898,277,123
5,6899,277,123
5,6900,276,124
5,6901,276,124
5,6902,276,124
5,6903,276,124
